Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2020,0:00,-0.925,-,0.06
1/1/2020,1:00,-0.422,-,0.58
1/1/2020,2:00,0.123,-,1.15
1/1/2020,3:00,0.641,-,1.55
1/1/2020,4:00,0.965,-,1.86
1/1/2020,5:00,0.973,-,1.82
1/1/2020,6:00,0.7,-,1.42
1/1/2020,7:00,0.24,-,0.92
1/1/2020,8:00,-0.324,-,0.39
1/1/2020,9:00,-0.847,-,-0.09
1/1/2020,10:00,-1.103,-,-0.35
1/1/2020,11:00,-0.979,-,-0.23
1/1/2020,12:00,-0.589,-,0.11
1/1/2020,13:00,-0.116,-,0.63
1/1/2020,14:00,0.373,-,1.06
1/1/2020,15:00,0.847,-,1.41
1/1/2020,16:00,1.176,-,1.66
1/1/2020,17:00,1.203,-,1.73
1/1/2020,18:00,0.912,-,1.42
1/1/2020,19:00,0.405,-,0.88
1/1/2020,20:00,-0.225,-,0.13
1/1/2020,21:00,-0.87,-,-0.64
1/1/2020,22:00,-1.33,-,-1.1
1/1/2020,23:00,-1.419,-,-1.15
1/2/2020,0:00,-1.154,-,-0.86
1/2/2020,1:00,-0.711,-,-0.33
1/2/2020,2:00,-0.209,-,0.21
1/2/2020,3:00,0.328,-,0.73
1/2/2020,4:00,0.81,-,1.3
1/2/2020,5:00,1.06,-,1.57
1/2/2020,6:00,0.988,-,1.57
1/2/2020,7:00,0.66,-,1.24
1/2/2020,8:00,0.179,-,0.73
1/2/2020,9:00,-0.381,-,0.21
1/2/2020,10:00,-0.872,-,-0.49
1/2/2020,11:00,-1.088,-,-0.77
1/2/2020,12:00,-0.95,-,-0.51
1/2/2020,13:00,-0.587,-,-0.08
1/2/2020,14:00,-0.154,-,0.38
1/2/2020,15:00,0.306,-,0.72
1/2/2020,16:00,0.751,-,1.05
1/2/2020,17:00,1.031,-,1.4
1/2/2020,18:00,1.005,-,1.39
1/2/2020,19:00,0.694,-,1.08
1/2/2020,20:00,0.21,-,0.53
1/2/2020,21:00,-0.364,-,-0.08
1/2/2020,22:00,-0.925,-,-0.73
1/2/2020,23:00,-1.28,-,-1.04
1/3/2020,0:00,-1.275,-,-0.96
1/3/2020,1:00,-0.959,-,-0.58
1/3/2020,2:00,-0.502,-,-0.13
1/3/2020,3:00,0.004,-,0.38
1/3/2020,4:00,0.535,-,0.95
1/3/2020,5:00,0.976,-,1.52
1/3/2020,6:00,1.152,-,1.82
1/3/2020,7:00,1.007,-,1.82
1/3/2020,8:00,0.631,-,1.45
1/3/2020,9:00,0.123,-,0.96
1/3/2020,10:00,-0.445,-,0.33
1/3/2020,11:00,-0.922,-,-0.28
1/3/2020,12:00,-1.112,-,-0.46
1/3/2020,13:00,-0.968,-,-0.19
1/3/2020,14:00,-0.626,-,0.27
1/3/2020,15:00,-0.218,-,0.62
1/3/2020,16:00,0.229,-,1.08
1/3/2020,17:00,0.654,-,1.62
1/3/2020,18:00,0.894,-,1.8
1/3/2020,19:00,0.832,-,1.69
1/3/2020,20:00,0.516,-,1.38
1/3/2020,21:00,0.059,-,0.93
1/3/2020,22:00,-0.467,-,0.38
1/3/2020,23:00,-0.958,-,-0.17
1/4/2020,0:00,-1.221,-,-0.52
1/4/2020,1:00,-1.133,-,-0.42
1/4/2020,2:00,-0.769,-,-0.13
1/4/2020,3:00,-0.293,-,0.36
1/4/2020,4:00,0.223,-,0.92
1/4/2020,5:00,0.745,-,1.43
1/4/2020,6:00,1.14,-,1.8
1/4/2020,7:00,1.242,-,1.92
1/4/2020,8:00,1.027,-,1.77
1/4/2020,9:00,0.601,-,1.38
1/4/2020,10:00,0.054,-,0.83
1/4/2020,11:00,-0.539,-,0.22
1/4/2020,12:00,-1.013,-,-0.32
1/4/2020,13:00,-1.18,-,-0.33
1/4/2020,14:00,-1.022,-,-0.11
1/4/2020,15:00,-0.686,-,0.43
1/4/2020,16:00,-0.283,-,0.74
1/4/2020,17:00,0.164,-,1.34
1/4/2020,18:00,0.577,-,1.58
