Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2009,0:00,-0.172,-,0.3
1/1/2009,1:00,0.327,-,0.79
1/1/2009,2:00,0.764,-,1.23
1/1/2009,3:00,0.989,-,1.44
1/1/2009,4:00,0.873,-,1.44
1/1/2009,5:00,0.453,-,1.05
1/1/2009,6:00,-0.118,-,0.55
1/1/2009,7:00,-0.692,-,-0.03
1/1/2009,8:00,-1.11,-,-0.36
1/1/2009,9:00,-1.187,-,-0.49
1/1/2009,10:00,-0.867,-,-0.18
1/1/2009,11:00,-0.313,-,0.31
1/1/2009,12:00,0.251,-,0.72
1/1/2009,13:00,0.736,-,1.23
1/1/2009,14:00,1.14,-,1.47
1/1/2009,15:00,1.367,-,1.38
1/1/2009,16:00,1.261,-,1.12
1/1/2009,17:00,0.798,-,0.63
1/1/2009,18:00,0.116,-,0.06
1/1/2009,19:00,-0.612,-,-0.71
1/1/2009,20:00,-1.228,-,-1.45
1/1/2009,21:00,-1.549,-,-1.75
1/1/2009,22:00,-1.444,-,-1.62
1/1/2009,23:00,-0.989,-,-1.26
1/2/2009,0:00,-0.417,-,-0.83
1/2/2009,1:00,0.119,-,-0.37
1/2/2009,2:00,0.603,-,0.08
1/2/2009,3:00,0.986,-,0.46
1/2/2009,4:00,1.114,-,0.58
1/2/2009,5:00,0.882,-,0.4
1/2/2009,6:00,0.37,-,-0.07
1/2/2009,7:00,-0.251,-,-0.61
1/2/2009,8:00,-0.828,-,-1.11
1/2/2009,9:00,-1.199,-,-1.33
1/2/2009,10:00,-1.202,-,-1.24
1/2/2009,11:00,-0.826,-,-0.85
1/2/2009,12:00,-0.266,-,-0.3
1/2/2009,13:00,0.267,-,0.29
1/2/2009,14:00,0.716,-,0.8
1/2/2009,15:00,1.076,-,1.24
1/2/2009,16:00,1.234,-,1.33
1/2/2009,17:00,1.05,-,1.11
1/2/2009,18:00,0.536,-,0.52
1/2/2009,19:00,-0.145,-,-0.18
1/2/2009,20:00,-0.821,-,-0.73
1/2/2009,21:00,-1.337,-,-1.25
1/2/2009,22:00,-1.519,-,-1.26
1/2/2009,23:00,-1.278,-,-1.09
1/3/2009,0:00,-0.735,-,-0.71
1/3/2009,1:00,-0.129,-,-0.09
1/3/2009,2:00,0.41,-,0.49
1/3/2009,3:00,0.875,-,1.1
1/3/2009,4:00,1.201,-,1.52
1/3/2009,5:00,1.23,-,1.55
1/3/2009,6:00,0.893,-,1.08
1/3/2009,7:00,0.303,-,0.55
1/3/2009,8:00,-0.36,-,-0.31
1/3/2009,9:00,-0.946,-,-0.91
1/3/2009,10:00,-1.289,-,-1.11
1/3/2009,11:00,-1.245,-,-0.97
1/3/2009,12:00,-0.84,-,-0.62
1/3/2009,13:00,-0.288,-,-0.2
1/3/2009,14:00,0.22,-,0.28
1/3/2009,15:00,0.646,-,0.62
1/3/2009,16:00,0.975,-,0.96
1/3/2009,17:00,1.082,-,0.99
1/3/2009,18:00,0.844,-,0.87
1/3/2009,19:00,0.31,-,0.38
1/3/2009,20:00,-0.346,-,-0.33
1/3/2009,21:00,-0.962,-,-1.2
1/3/2009,22:00,-1.386,-,-1.69
1/3/2009,23:00,-1.453,-,-1.69
1/4/2009,0:00,-1.101,-,-1.24
1/4/2009,1:00,-0.489,-,-0.76
1/4/2009,2:00,0.144,-,-0.19
1/4/2009,3:00,0.69,-,0.27
1/4/2009,4:00,1.14,-,0.81
1/4/2009,5:00,1.41,-,1.08
1/4/2009,6:00,1.347,-,1.15
1/4/2009,7:00,0.919,-,0.78
1/4/2009,8:00,0.263,-,0.17
1/4/2009,9:00,-0.445,-,-0.53
1/4/2009,10:00,-1.056,-,-1.23
1/4/2009,11:00,-1.397,-,-1.52
1/4/2009,12:00,-1.331,-,-1.39
1/4/2009,13:00,-0.912,-,-0.94
1/4/2009,14:00,-0.369,-,-0.45
1/4/2009,15:00,0.126,-,0.06
1/4/2009,16:00,0.546,-,0.44
1/4/2009,17:00,0.862,-,0.82
1/4/2009,18:00,0.937,-,0.86
1/4/2009,19:00,0.672,-,0.6
1/4/2009,20:00,0.141,-,0.03
1/4/2009,21:00,-0.482,-,-0.58
1/4/2009,22:00,-1.05,-,-1.16
1/4/2009,23:00,-1.405,-,-1.36
1/5/2009,0:00,-1.382,-,-1.16
1/5/2009,1:00,-0.943,-,-0.7
1/5/2009,2:00,-0.273,-,-0.11
1/5/2009,3:00,0.389,-,0.5
1/5/2009,4:00,0.95,-,1.06
1/5/2009,5:00,1.392,-,1.6
1/5/2009,6:00,1.614,-,1.83
1/5/2009,7:00,1.475,-,1.75
1/5/2009,8:00,0.973,-,1.14
1/5/2009,9:00,0.255,-,0.46
1/5/2009,10:00,-0.51,-,-0.42
1/5/2009,11:00,-1.169,-,-1.1
1/5/2009,12:00,-1.53,-,-1.51
1/5/2009,13:00,-1.458,-,-1.34
1/5/2009,14:00,-1.033,-,-0.89
1/5/2009,15:00,-0.491,-,-0.42
1/5/2009,16:00,0.009,-,0.09
1/5/2009,17:00,0.444,-,0.51
1/5/2009,18:00,0.763,-,0.84
1/5/2009,19:00,0.825,-,0.83
1/5/2009,20:00,0.553,-,0.52
1/5/2009,21:00,0.036,-,-0.05
1/5/2009,22:00,-0.566,-,-0.74
1/5/2009,23:00,-1.11,-,-1.36
1/6/2009,0:00,-1.426,-,-1.56
1/6/2009,1:00,-1.337,-,-1.4
1/6/2009,2:00,-0.826,-,-0.92
1/6/2009,3:00,-0.103,-,-0.36
1/6/2009,4:00,0.595,-,0.26
1/6/2009,5:00,1.182,-,0.85
1/6/2009,6:00,1.629,-,1.37
1/6/2009,7:00,1.817,-,1.53
1/6/2009,8:00,1.619,-,1.28
1/6/2009,9:00,1.055,-,0.68
1/6/2009,10:00,0.274,-,-0.1
1/6/2009,11:00,-0.565,-,-0.98
1/6/2009,12:00,-1.292,-,-1.73
1/6/2009,13:00,-1.688,-,-1.97
1/6/2009,14:00,-1.616,-,-1.88
1/6/2009,15:00,-1.179,-,-1.37
1/6/2009,16:00,-0.625,-,-0.88
1/6/2009,17:00,-0.102,-,-0.25
1/6/2009,18:00,0.364,-,0.39
1/6/2009,19:00,0.701,-,0.71
1/6/2009,20:00,0.765,-,0.73
1/6/2009,21:00,0.494,-,0.48
1/6/2009,22:00,-0.014,-,-0.14
1/6/2009,23:00,-0.617,-,-0.69
1/7/2009,0:00,-1.17,-,-1.28
1/7/2009,1:00,-1.474,-,-1.54
1/7/2009,2:00,-1.335,-,-1.26
1/7/2009,3:00,-0.761,-,-0.7
1/7/2009,4:00,0.015,-,0.03
1/7/2009,5:00,0.758,-,0.82
1/7/2009,6:00,1.383,-,1.59
1/7/2009,7:00,1.846,-,2.12
1/7/2009,8:00,2.015,-,2.24
1/7/2009,9:00,1.774,-,2.1
1/7/2009,10:00,1.156,-,1.57
1/7/2009,11:00,0.306,-,0.73
1/7/2009,12:00,-0.623,-,-0.24
1/7/2009,13:00,-1.431,-,-1.14
1/7/2009,14:00,-1.862,-,-1.46
1/7/2009,15:00,-1.782,-,-1.19
1/7/2009,16:00,-1.324,-,-0.53
1/7/2009,17:00,-0.743,-,0.06
1/7/2009,18:00,-0.182,-,0.41
1/7/2009,19:00,0.327,-,0.84
1/7/2009,20:00,0.691,-,1.56
1/7/2009,21:00,0.763,-,1.81
1/7/2009,22:00,0.494,-,1.54
1/7/2009,23:00,-0.024,-,0.87
1/8/2009,0:00,-0.658,-,0.1
