Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2002,0:00,0.678,-,0.28
1/1/2002,1:00,0.984,-,0.6
1/1/2002,2:00,0.905,-,0.55
1/1/2002,3:00,0.448,-,0.11
1/1/2002,4:00,-0.247,-,-0.56
1/1/2002,5:00,-0.988,-,-1.3
1/1/2002,6:00,-1.521,-,-1.86
1/1/2002,7:00,-1.576,-,-1.88
1/1/2002,8:00,-1.081,-,-1.33
1/1/2002,9:00,-0.257,-,-0.54
1/1/2002,10:00,0.588,-,0.26
1/1/2002,11:00,1.314,-,1.1
1/1/2002,12:00,1.896,-,1.8
1/1/2002,13:00,2.231,-,2.15
1/1/2002,14:00,2.141,-,1.96
1/1/2002,15:00,1.569,-,1.32
1/1/2002,16:00,0.631,-,0.45
1/1/2002,17:00,-0.477,-,-0.53
1/1/2002,18:00,-1.5,-,-1.65
1/1/2002,19:00,-2.131,-,-2.36
1/1/2002,20:00,-2.164,-,-2.49
1/1/2002,21:00,-1.69,-,-2
1/1/2002,22:00,-1.006,-,-1.5
1/1/2002,23:00,-0.325,-,-0.82
1/2/2002,0:00,0.311,-,-0.13
1/2/2002,1:00,0.848,-,0.46
1/2/2002,2:00,1.111,-,0.67
1/2/2002,3:00,0.959,-,0.48
1/2/2002,4:00,0.426,-,-0.16
1/2/2002,5:00,-0.331,-,-0.9
1/2/2002,6:00,-1.102,-,-1.68
1/2/2002,7:00,-1.613,-,-2.19
1/2/2002,8:00,-1.605,-,-2.05
1/2/2002,9:00,-1.054,-,-1.55
1/2/2002,10:00,-0.22,-,-0.86
1/2/2002,11:00,0.608,-,-0.1
1/2/2002,12:00,1.32,-,0.63
1/2/2002,13:00,1.893,-,1.34
1/2/2002,14:00,2.195,-,1.61
1/2/2002,15:00,2.05,-,1.36
1/2/2002,16:00,1.424,-,0.62
1/2/2002,17:00,0.452,-,-0.26
1/2/2002,18:00,-0.657,-,-1.27
1/2/2002,19:00,-1.635,-,-2.26
1/2/2002,20:00,-2.172,-,-2.77
1/2/2002,21:00,-2.103,-,-2.71
1/2/2002,22:00,-1.563,-,-2.07
1/2/2002,23:00,-0.856,-,-1.39
1/3/2002,0:00,-0.161,-,-0.68
1/3/2002,1:00,0.493,-,0.07
1/3/2002,2:00,1.026,-,0.7
1/3/2002,3:00,1.246,-,0.91
1/3/2002,4:00,1.031,-,0.72
1/3/2002,5:00,0.438,-,0.04
1/3/2002,6:00,-0.364,-,-0.77
1/3/2002,7:00,-1.156,-,-1.54
1/3/2002,8:00,-1.652,-,-2.01
1/3/2002,9:00,-1.611,-,-1.88
1/3/2002,10:00,-1.051,-,-1.35
1/3/2002,11:00,-0.248,-,-0.57
1/3/2002,12:00,0.539,-,0.18
1/3/2002,13:00,1.232,-,1.03
1/3/2002,14:00,1.795,-,1.68
1/3/2002,15:00,2.072,-,1.93
1/3/2002,16:00,1.892,-,1.72
1/3/2002,17:00,1.246,-,1.08
1/3/2002,18:00,0.282,-,0.23
1/3/2002,19:00,-0.792,-,-0.78
1/3/2002,20:00,-1.701,-,-1.77
1/3/2002,21:00,-2.144,-,-2.06
1/3/2002,22:00,-1.991,-,-1.95
1/3/2002,23:00,-1.413,-,-1.35
1/4/2002,0:00,-0.698,-,-0.65
1/4/2002,1:00,0.009,-,0.05
1/4/2002,2:00,0.68,-,0.96
1/4/2002,3:00,1.207,-,1.31
1/4/2002,4:00,1.389,-,1.51
1/4/2002,5:00,1.125,-,1.37
1/4/2002,6:00,0.492,-,0.59
1/4/2002,7:00,-0.341,-,-0.22
1/4/2002,8:00,-1.152,-,-1.08
1/4/2002,9:00,-1.65,-,-1.49
1/4/2002,10:00,-1.612,-,-1.46
1/4/2002,11:00,-1.086,-,-0.88
1/4/2002,12:00,-0.345,-,-0.25
1/4/2002,13:00,0.388,-,0.47
1/4/2002,14:00,1.06,-,1.03
1/4/2002,15:00,1.615,-,1.65
1/4/2002,16:00,1.877,-,1.79
1/4/2002,17:00,1.687,-,1.66
1/4/2002,18:00,1.059,-,1.01
1/4/2002,19:00,0.14,-,0.16
1/4/2002,20:00,-0.871,-,-0.82
1/4/2002,21:00,-1.701,-,-1.75
1/4/2002,22:00,-2.059,-,-2.18
1/4/2002,23:00,-1.846,-,-1.93
1/5/2002,0:00,-1.251,-,-1.27
1/5/2002,1:00,-0.537,-,-0.59
1/5/2002,2:00,0.18,-,0.18
1/5/2002,3:00,0.866,-,0.88
1/5/2002,4:00,1.385,-,1.38
1/5/2002,5:00,1.534,-,1.43
1/5/2002,6:00,1.237,-,1.05
1/5/2002,7:00,0.582,-,0.4
1/5/2002,8:00,-0.273,-,-0.3
1/5/2002,9:00,-1.107,-,-1.1
1/5/2002,10:00,-1.627,-,-1.64
1/5/2002,11:00,-1.624,-,-1.69
1/5/2002,12:00,-1.162,-,-1.23
1/5/2002,13:00,-0.502,-,-0.57
1/5/2002,14:00,0.176,-,0.06
1/5/2002,15:00,0.83,-,0.79
1/5/2002,16:00,1.381,-,1.35
1/5/2002,17:00,1.64,-,1.65
1/5/2002,18:00,1.465,-,1.4
1/5/2002,19:00,0.886,-,0.73
1/5/2002,20:00,0.038,-,-0.11
1/5/2002,21:00,-0.897,-,-1.05
1/5/2002,22:00,-1.651,-,-1.88
1/5/2002,23:00,-1.939,-,-2.23
1/6/2002,0:00,-1.687,-,-1.91
1/6/2002,1:00,-1.089,-,-1.24
1/6/2002,2:00,-0.38,-,-0.58
1/6/2002,3:00,0.347,-,0.17
1/6/2002,4:00,1.045,-,0.93
1/6/2002,5:00,1.552,-,1.48
1/6/2002,6:00,1.674,-,1.63
1/6/2002,7:00,1.359,-,1.26
1/6/2002,8:00,0.693,-,0.6
1/6/2002,9:00,-0.181,-,-0.19
1/6/2002,10:00,-1.048,-,-1.1
1/6/2002,11:00,-1.608,-,-1.75
1/6/2002,12:00,-1.659,-,-1.81
1/6/2002,13:00,-1.275,-,-1.34
1/6/2002,14:00,-0.695,-,-0.71
1/6/2002,15:00,-0.065,-,-0.07
1/6/2002,16:00,0.577,-,0.59
1/6/2002,17:00,1.13,-,1.23
1/6/2002,18:00,1.397,-,1.47
1/6/2002,19:00,1.257,-,1.42
1/6/2002,20:00,0.748,-,0.92
1/6/2002,21:00,-0.02,-,0.23
1/6/2002,22:00,-0.882,-,-0.51
1/6/2002,23:00,-1.571,-,-1.28
1/7/2002,0:00,-1.805,-,-1.25
1/7/2002,1:00,-1.528,-,-0.45
1/7/2002,2:00,-0.933,-,-0.13
1/7/2002,3:00,-0.23,-,0.53
1/7/2002,4:00,0.505,-,1.15
1/7/2002,5:00,1.208,-,1.87
1/7/2002,6:00,1.698,-,2.39
1/7/2002,7:00,1.797,-,2.59
1/7/2002,8:00,1.473,-,2.08
1/7/2002,9:00,0.801,-,1.35
1/7/2002,10:00,-0.098,-,0.42
1/7/2002,11:00,-1.006,-,-0.47
1/7/2002,12:00,-1.611,-,-1.16
1/7/2002,13:00,-1.717,-,-1.35
1/7/2002,14:00,-1.405,-,-1.05
1/7/2002,15:00,-0.891,-,-0.59
1/7/2002,16:00,-0.296,-,0.02
1/7/2002,17:00,0.343,-,0.77
1/7/2002,18:00,0.9,-,1.42
1/7/2002,19:00,1.181,-,1.76
1/7/2002,20:00,1.087,-,1.7
1/7/2002,21:00,0.651,-,1.22
1/7/2002,22:00,-0.043,-,0.49
1/7/2002,23:00,-0.848,-,-0.2
1/8/2002,0:00,-1.485,-,-0.94
1/8/2002,1:00,-1.675,-,-0.99
1/8/2002,2:00,-1.378,-,-0.79
1/8/2002,3:00,-0.787,-,-0.19
1/8/2002,4:00,-0.089,-,0.48
1/8/2002,5:00,0.651,-,1.15
1/8/2002,6:00,1.348,-,1.87
1/8/2002,7:00,1.815,-,2.23
1/8/2002,8:00,1.893,-,2.3
1/8/2002,9:00,1.561,-,1.89
1/8/2002,10:00,0.878,-,1.13
1/8/2002,11:00,-0.053,-,0.23
1/8/2002,12:00,-1.003,-,-0.75
1/8/2002,13:00,-1.645,-,-1.39
1/8/2002,14:00,-1.789,-,-1.6
1/8/2002,15:00,-1.526,-,-1.33
1/8/2002,16:00,-1.056,-,-0.74
1/8/2002,17:00,-0.478,-,-0.09
1/8/2002,18:00,0.161,-,0.5
1/8/2002,19:00,0.722,-,1.01
1/8/2002,20:00,1.018,-,1.33
1/8/2002,21:00,0.967,-,1.22
1/8/2002,22:00,0.591,-,0.7
1/8/2002,23:00,-0.053,-,-0.02
1/9/2002,0:00,-0.82,-,-0.7
1/9/2002,1:00,-1.415,-,-1.31
1/9/2002,2:00,-1.562,-,-1.49
1/9/2002,3:00,-1.241,-,-1.31
1/9/2002,4:00,-0.65,-,-0.8
1/9/2002,5:00,0.046,-,-0.21
1/9/2002,6:00,0.785,-,0.46
1/9/2002,7:00,1.465,-,1.19
1/9/2002,8:00,1.9,-,1.77
1/9/2002,9:00,1.951,-,1.95
1/9/2002,10:00,1.604,-,1.56
1/9/2002,11:00,0.899,-,0.75
1/9/2002,12:00,-0.069,-,-0.13
1/9/2002,13:00,-1.051,-,-1.04
1/9/2002,14:00,-1.705,-,-1.77
1/9/2002,15:00,-1.856,-,-1.95
1/9/2002,16:00,-1.612,-,-1.77
1/9/2002,17:00,-1.161,-,-1.19
1/9/2002,18:00,-0.586,-,-0.61
1/9/2002,19:00,0.056,-,0.09
1/9/2002,20:00,0.615,-,0.79
1/9/2002,21:00,0.916,-,1.26
1/9/2002,22:00,0.891,-,1.33
1/9/2002,23:00,0.548,-,0.86
1/10/2002,0:00,-0.073,-,0.07
1/10/2002,1:00,-0.818,-,-0.66
1/10/2002,2:00,-1.371,-,-1.31
1/10/2002,3:00,-1.466,-,-1.55
1/10/2002,4:00,-1.113,-,-1.43
1/10/2002,5:00,-0.514,-,-0.81
1/10/2002,6:00,0.18,-,-0.15
1/10/2002,7:00,0.909,-,0.61
1/10/2002,8:00,1.56,-,1.41
1/10/2002,9:00,1.951,-,1.98
1/10/2002,10:00,1.964,-,2.19
1/10/2002,11:00,1.587,-,1.76
1/10/2002,12:00,0.846,-,0.94
1/10/2002,13:00,-0.159,-,0.02
1/10/2002,14:00,-1.149,-,-1.02
1/10/2002,15:00,-1.777,-,-1.83
1/10/2002,16:00,-1.899,-,-2.04
1/10/2002,17:00,-1.642,-,-1.65
1/10/2002,18:00,-1.187,-,-1.05
1/10/2002,19:00,-0.607,-,-0.5
1/10/2002,20:00,0.035,-,0.14
1/10/2002,21:00,0.579,-,0.69
1/10/2002,22:00,0.867,-,1.01
1/10/2002,23:00,0.841,-,0.94
1/11/2002,0:00,0.499,-,0.5
1/11/2002,1:00,-0.127,-,-0.11
1/11/2002,2:00,-0.855,-,-0.78
1/11/2002,3:00,-1.355,-,-1.37
1/11/2002,4:00,-1.382,-,-1.48
1/11/2002,5:00,-0.985,-,-1.12
1/11/2002,6:00,-0.374,-,-0.49
1/11/2002,7:00,0.316,-,0.28
1/11/2002,8:00,1.027,-,1.06
1/11/2002,9:00,1.636,-,1.82
1/11/2002,10:00,1.968,-,2.29
1/11/2002,11:00,1.926,-,2.23
1/11/2002,12:00,1.501,-,1.75
1/11/2002,13:00,0.713,-,1.01
1/11/2002,14:00,-0.317,-,0.13
1/11/2002,15:00,-1.283,-,-0.74
1/11/2002,16:00,-1.843,-,-1.49
1/11/2002,17:00,-1.898,-,-1.61
1/11/2002,18:00,-1.604,-,-1.3
1/11/2002,19:00,-1.131,-,-0.71
1/11/2002,20:00,-0.541,-,-0.13
1/11/2002,21:00,0.091,-,0.45
1/11/2002,22:00,0.603,-,0.9
1/11/2002,23:00,0.853,-,1.02
1/12/2002,0:00,0.793,-,0.88
1/12/2002,1:00,0.42,-,0.49
1/12/2002,2:00,-0.225,-,-0.21
1/12/2002,3:00,-0.93,-,-0.96
1/12/2002,4:00,-1.355,-,-1.57
1/12/2002,5:00,-1.296,-,-1.65
1/12/2002,6:00,-0.847,-,-1.24
1/12/2002,7:00,-0.223,-,-0.61
1/12/2002,8:00,0.459,-,0.14
1/12/2002,9:00,1.142,-,1
1/12/2002,10:00,1.693,-,1.6
1/12/2002,11:00,1.949,-,2
1/12/2002,12:00,1.832,-,1.87
1/12/2002,13:00,1.342,-,1.33
1/12/2002,14:00,0.506,-,0.54
1/12/2002,15:00,-0.528,-,-0.41
1/12/2002,16:00,-1.429,-,-1.36
1/12/2002,17:00,-1.883,-,-1.78
1/12/2002,18:00,-1.845,-,-1.76
1/12/2002,19:00,-1.498,-,-1.22
1/12/2002,20:00,-1.001,-,-0.69
1/12/2002,21:00,-0.404,-,-0.12
1/12/2002,22:00,0.206,-,0.43
1/12/2002,23:00,0.666,-,0.96
1/13/2002,0:00,0.849,-,1.08
1/13/2002,1:00,0.726,-,0.97
1/13/2002,2:00,0.3,-,0.47
1/13/2002,3:00,-0.365,-,-0.16
1/13/2002,4:00,-1.028,-,-0.8
1/13/2002,5:00,-1.355,-,-1.14
1/13/2002,6:00,-1.197,-,-0.81
1/13/2002,7:00,-0.695,-,-0.24
1/13/2002,8:00,-0.061,-,0.47
1/13/2002,9:00,0.606,-,1.31
1/13/2002,10:00,1.25,-,2.29
1/13/2002,11:00,1.728,-,3
1/13/2002,12:00,1.889,-,3.71
1/13/2002,13:00,1.68,-,2.96
1/13/2002,14:00,1.114,-,1.85
1/13/2002,15:00,0.238,-,0.84
1/13/2002,16:00,-0.768,-,-0.14
1/13/2002,17:00,-1.564,-,-1.02
1/13/2002,18:00,-1.88,-,-1.61
1/13/2002,19:00,-1.735,-,-1.83
1/13/2002,20:00,-1.333,-,-1.82
1/13/2002,21:00,-0.812,-,-1.68
1/13/2002,22:00,-0.215,-,-1.34
1/13/2002,23:00,0.358,-,-1.01
1/14/2002,0:00,0.743,-,-0.67
1/14/2002,1:00,0.836,-,-0.67
1/14/2002,2:00,0.629,-,-0.94
1/14/2002,3:00,0.141,-,-1.45
1/14/2002,4:00,-0.532,-,-2.07
1/14/2002,5:00,-1.127,-,-2.58
1/14/2002,6:00,-1.336,-,-2.72
1/14/2002,7:00,-1.076,-,-2.39
1/14/2002,8:00,-0.529,-,-2
1/14/2002,9:00,0.104,-,-1.3
1/14/2002,10:00,0.749,-,-0.72
1/14/2002,11:00,1.341,-,-0.08
1/14/2002,12:00,1.73,-,0.36
1/14/2002,13:00,1.781,-,0.52
1/14/2002,14:00,1.47,-,0.28
1/14/2002,15:00,0.831,-,-0.39
1/14/2002,16:00,-0.064,-,-1.15
1/14/2002,17:00,-1.005,-,-1.92
1/14/2002,18:00,-1.662,-,-2.41
1/14/2002,19:00,-1.824,-,-2.49
1/14/2002,20:00,-1.573,-,-2.17
1/14/2002,21:00,-1.121,-,-1.69
1/14/2002,22:00,-0.583,-,-1.14
1/14/2002,23:00,0.004,-,-0.61
1/15/2002,0:00,0.524,-,-0.02
1/15/2002,1:00,0.814,-,0.42
1/15/2002,2:00,0.8,-,0.52
1/15/2002,3:00,0.5,-,0.38
1/15/2002,4:00,-0.041,-,-0.15
1/15/2002,5:00,-0.701,-,-0.69
1/15/2002,6:00,-1.204,-,-1.13
1/15/2002,7:00,-1.287,-,-0.94
1/15/2002,8:00,-0.936,-,-0.49
1/15/2002,9:00,-0.361,-,0.22
1/15/2002,10:00,0.259,-,0.93
1/15/2002,11:00,0.871,-,1.41
1/15/2002,12:00,1.399,-,1.88
1/15/2002,13:00,1.687,-,2.03
1/15/2002,14:00,1.62,-,1.92
