Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2015,0:00,-0.594,-,-0.36
1/1/2015,1:00,-1.32,-,-1.02
1/1/2015,2:00,-1.631,-,-1.28
1/1/2015,3:00,-1.43,-,-1.23
1/1/2015,4:00,-0.894,-,-0.65
1/1/2015,5:00,-0.221,-,-0.01
1/1/2015,6:00,0.523,-,0.67
1/1/2015,7:00,1.263,-,1.33
1/1/2015,8:00,1.811,-,1.84
1/1/2015,9:00,1.997,-,2.03
1/1/2015,10:00,1.777,-,1.64
1/1/2015,11:00,1.175,-,1.02
1/1/2015,12:00,0.249,-,0.22
1/1/2015,13:00,-0.79,-,-0.68
1/1/2015,14:00,-1.574,-,-1.52
1/1/2015,15:00,-1.848,-,-1.96
1/1/2015,16:00,-1.672,-,-1.91
1/1/2015,17:00,-1.252,-,-1.35
1/1/2015,18:00,-0.695,-,-0.69
1/1/2015,19:00,-0.039,-,-0.08
1/1/2015,20:00,0.583,-,0.54
1/1/2015,21:00,0.975,-,0.92
1/1/2015,22:00,1.037,-,1.01
1/1/2015,23:00,0.767,-,0.75
1/2/2015,0:00,0.177,-,0.16
1/2/2015,1:00,-0.617,-,-0.46
1/2/2015,2:00,-1.308,-,-1.2
1/2/2015,3:00,-1.563,-,-1.58
1/2/2015,4:00,-1.318,-,-1.52
1/2/2015,5:00,-0.769,-,-1.06
1/2/2015,6:00,-0.096,-,-0.39
1/2/2015,7:00,0.642,-,0.43
1/2/2015,8:00,1.356,-,1.19
1/2/2015,9:00,1.857,-,1.82
1/2/2015,10:00,1.995,-,1.91
1/2/2015,11:00,1.738,-,1.59
1/2/2015,12:00,1.097,-,0.98
1/2/2015,13:00,0.132,-,0.11
1/2/2015,14:00,-0.915,-,-0.98
1/2/2015,15:00,-1.662,-,-1.81
1/2/2015,16:00,-1.884,-,-2.17
1/2/2015,17:00,-1.676,-,-1.87
1/2/2015,18:00,-1.241,-,-1.45
1/2/2015,19:00,-0.672,-,-0.9
1/2/2015,20:00,-0.013,-,-0.36
1/2/2015,21:00,0.59,-,0.13
1/2/2015,22:00,0.954,-,0.42
1/2/2015,23:00,0.997,-,0.45
1/3/2015,0:00,0.711,-,0.1
1/3/2015,1:00,0.104,-,-0.42
1/3/2015,2:00,-0.687,-,-1.02
1/3/2015,3:00,-1.327,-,-1.73
1/3/2015,4:00,-1.502,-,-1.89
1/3/2015,5:00,-1.196,-,-1.62
1/3/2015,6:00,-0.624,-,-1.06
1/3/2015,7:00,0.051,-,-0.39
1/3/2015,8:00,0.776,-,0.26
1/3/2015,9:00,1.448,-,0.91
1/3/2015,10:00,1.882,-,1.39
1/3/2015,11:00,1.95,-,1.5
1/3/2015,12:00,1.633,-,1.16
1/3/2015,13:00,0.936,-,0.49
1/3/2015,14:00,-0.064,-,-0.34
1/3/2015,15:00,-1.088,-,-1.35
1/3/2015,16:00,-1.754,-,-2.05
1/3/2015,17:00,-1.886,-,-2.18
1/3/2015,18:00,-1.62,-,-1.8
1/3/2015,19:00,-1.156,-,-1.23
1/3/2015,20:00,-0.57,-,-0.53
1/3/2015,21:00,0.085,-,0.22
1/3/2015,22:00,0.652,-,0.85
1/3/2015,23:00,0.963,-,1.19
1/4/2015,0:00,0.955,-,1.24
1/4/2015,1:00,0.623,-,0.78
1/4/2015,2:00,-0.018,-,0.26
1/4/2015,3:00,-0.797,-,-0.16
1/4/2015,4:00,-1.36,-,-0.63
1/4/2015,5:00,-1.433,-,-0.71
1/4/2015,6:00,-1.055,-,-0.38
1/4/2015,7:00,-0.457,-,0.09
1/4/2015,8:00,0.216,-,0.82
1/4/2015,9:00,0.917,-,1.52
1/4/2015,10:00,1.532,-,2.09
1/4/2015,11:00,1.879,-,2.33
1/4/2015,12:00,1.855,-,2.08
1/4/2015,13:00,1.456,-,1.48
1/4/2015,14:00,0.696,-,0.75
1/4/2015,15:00,-0.319,-,-0.17
1/4/2015,16:00,-1.281,-,-1.06
1/4/2015,17:00,-1.825,-,-1.48
1/4/2015,18:00,-1.84,-,-1.59
1/4/2015,19:00,-1.502,-,-1.09
1/4/2015,20:00,-1.002,-,-0.52
1/4/2015,21:00,-0.401,-,0.11
1/4/2015,22:00,0.237,-,0.79
1/4/2015,23:00,0.748,-,1.37
1/5/2015,0:00,0.979,-,1.71
1/5/2015,1:00,0.892,-,1.43
1/5/2015,2:00,0.492,-,0.71
1/5/2015,3:00,-0.184,-,-0.08
1/5/2015,4:00,-0.93,-,-0.66
1/5/2015,5:00,-1.389,-,-1.13
1/5/2015,6:00,-1.342,-,-1.44
1/5/2015,7:00,-0.891,-,-1.02
1/5/2015,8:00,-0.273,-,-0.68
1/5/2015,9:00,0.391,-,0.09
1/5/2015,10:00,1.057,-,0.74
1/5/2015,11:00,1.596,-,1.23
1/5/2015,12:00,1.836,-,1.65
1/5/2015,13:00,1.703,-,1.4
1/5/2015,14:00,1.212,-,0.74
1/5/2015,15:00,0.396,-,-0.06
1/5/2015,16:00,-0.605,-,-1.07
1/5/2015,17:00,-1.463,-,-1.99
1/5/2015,18:00,-1.853,-,-2.48
1/5/2015,19:00,-1.737,-,-2.56
1/5/2015,20:00,-1.326,-,-2.14
1/5/2015,21:00,-0.794,-,-1.72
1/5/2015,22:00,-0.186,-,-1.11
1/5/2015,23:00,0.421,-,-0.78
1/6/2015,0:00,0.853,-,-0.32
1/6/2015,1:00,0.982,-,-0.18
1/6/2015,2:00,0.797,-,-0.19
1/6/2015,3:00,0.322,-,-0.74
1/6/2015,4:00,-0.376,-,-1.39
1/6/2015,5:00,-1.061,-,-2.05
