Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2007,0:00,0.124,-,0.08
1/1/2007,1:00,-0.576,-,-0.53
1/1/2007,2:00,-1.225,-,-1.15
1/1/2007,3:00,-1.507,-,-1.36
1/1/2007,4:00,-1.274,-,-1.07
1/1/2007,5:00,-0.666,-,-0.49
1/1/2007,6:00,0.081,-,0.3
1/1/2007,7:00,0.842,-,1.05
1/1/2007,8:00,1.545,-,1.84
1/1/2007,9:00,2.05,-,2.41
1/1/2007,10:00,2.199,-,2.48
1/1/2007,11:00,1.929,-,2.09
1/1/2007,12:00,1.27,-,1.41
1/1/2007,13:00,0.297,-,0.47
1/1/2007,14:00,-0.794,-,-0.56
1/1/2007,15:00,-1.665,-,-1.53
1/1/2007,16:00,-2.033,-,-1.8
1/1/2007,17:00,-1.898,-,-1.4
1/1/2007,18:00,-1.465,-,-0.88
1/1/2007,19:00,-0.901,-,-0.13
1/1/2007,20:00,-0.268,-,0.3
1/1/2007,21:00,0.338,-,0.84
1/1/2007,22:00,0.75,-,1.38
1/1/2007,23:00,0.851,-,1.75
1/2/2007,0:00,0.622,-,1.4
1/2/2007,1:00,0.095,-,0.88
1/2/2007,2:00,-0.622,-,0.13
1/2/2007,3:00,-1.258,-,-0.7
1/2/2007,4:00,-1.491,-,-1.19
1/2/2007,5:00,-1.209,-,-0.89
1/2/2007,6:00,-0.581,-,-0.27
1/2/2007,7:00,0.165,-,0.44
1/2/2007,8:00,0.918,-,1.19
1/2/2007,9:00,1.605,-,1.99
1/2/2007,10:00,2.079,-,2.31
1/2/2007,11:00,2.188,-,2.53
1/2/2007,12:00,1.881,-,1.88
1/2/2007,13:00,1.182,-,1.1
1/2/2007,14:00,0.173,-,0.06
1/2/2007,15:00,-0.925,-,-1.02
1/2/2007,16:00,-1.751,-,-2.03
1/2/2007,17:00,-2.051,-,-2.4
1/2/2007,18:00,-1.865,-,-2.28
1/2/2007,19:00,-1.41,-,-1.68
1/2/2007,20:00,-0.835,-,-1.15
1/2/2007,21:00,-0.195,-,-0.69
1/2/2007,22:00,0.401,-,-0.18
1/2/2007,23:00,0.787,-,0.23
1/3/2007,0:00,0.857,-,0.31
1/3/2007,1:00,0.596,-,0.06
1/3/2007,2:00,0.034,-,-0.51
1/3/2007,3:00,-0.699,-,-1.25
1/3/2007,4:00,-1.304,-,-1.89
1/3/2007,5:00,-1.471,-,-1.99
1/3/2007,6:00,-1.132,-,-1.61
1/3/2007,7:00,-0.488,-,-1.03
1/3/2007,8:00,0.249,-,-0.3
1/3/2007,9:00,0.984,-,0.56
1/3/2007,10:00,1.642,-,1.24
1/3/2007,11:00,2.067,-,1.75
1/3/2007,12:00,2.12,-,1.89
1/3/2007,13:00,1.762,-,1.54
1/3/2007,14:00,1.02,-,0.76
1/3/2007,15:00,-0.011,-,-0.2
1/3/2007,16:00,-1.078,-,-1.35
1/3/2007,17:00,-1.818,-,-2.17
1/3/2007,18:00,-2.019,-,-2.43
1/3/2007,19:00,-1.768,-,-2.02
1/3/2007,20:00,-1.287,-,-1.44
1/3/2007,21:00,-0.702,-,-0.92
1/3/2007,22:00,-0.065,-,-0.39
1/3/2007,23:00,0.506,-,0.15
1/4/2007,0:00,0.844,-,0.52
1/4/2007,1:00,0.858,-,0.56
1/4/2007,2:00,0.543,-,0.16
1/4/2007,3:00,-0.06,-,-0.46
1/4/2007,4:00,-0.794,-,-1.14
1/4/2007,5:00,-1.345,-,-1.73
1/4/2007,6:00,-1.429,-,-1.88
1/4/2007,7:00,-1.035,-,-1.46
1/4/2007,8:00,-0.383,-,-0.82
1/4/2007,9:00,0.332,-,-0.06
1/4/2007,10:00,1.039,-,0.72
1/4/2007,11:00,1.651,-,1.58
1/4/2007,12:00,2.011,-,2.02
1/4/2007,13:00,1.991,-,2.08
1/4/2007,14:00,1.571,-,1.56
1/4/2007,15:00,0.79,-,0.75
1/4/2007,16:00,-0.236,-,-0.18
1/4/2007,17:00,-1.233,-,-1.15
1/4/2007,18:00,-1.851,-,-1.82
1/4/2007,19:00,-1.935,-,-1.8
1/4/2007,20:00,-1.616,-,-1.38
1/4/2007,21:00,-1.11,-,-0.85
1/4/2007,22:00,-0.518,-,-0.3
1/4/2007,23:00,0.108,-,0.26
1/5/2007,0:00,0.635,-,0.77
1/5/2007,1:00,0.903,-,1
1/5/2007,2:00,0.842,-,0.87
1/5/2007,3:00,0.463,-,0.33
1/5/2007,4:00,-0.175,-,-0.31
1/5/2007,5:00,-0.889,-,-1.06
1/5/2007,6:00,-1.363,-,-1.58
1/5/2007,7:00,-1.358,-,-1.63
1/5/2007,8:00,-0.918,-,-1.21
1/5/2007,9:00,-0.274,-,-0.56
1/5/2007,10:00,0.409,-,0.13
1/5/2007,11:00,1.074,-,0.81
1/5/2007,12:00,1.627,-,1.5
1/5/2007,13:00,1.904,-,1.8
1/5/2007,14:00,1.799,-,1.71
1/5/2007,15:00,1.317,-,1.11
1/5/2007,16:00,0.512,-,0.32
1/5/2007,17:00,-0.477,-,-0.61
1/5/2007,18:00,-1.366,-,-1.51
1/5/2007,19:00,-1.837,-,-1.97
1/5/2007,20:00,-1.798,-,-1.92
1/5/2007,21:00,-1.416,-,-1.37
1/5/2007,22:00,-0.891,-,-0.82
1/5/2007,23:00,-0.298,-,-0.27
1/6/2007,0:00,0.305,-,0.36
1/6/2007,1:00,0.771,-,0.89
1/6/2007,2:00,0.951,-,1.15
1/6/2007,3:00,0.804,-,1.03
1/6/2007,4:00,0.362,-,0.51
1/6/2007,5:00,-0.295,-,-0.18
1/6/2007,6:00,-0.968,-,-0.81
1/6/2007,7:00,-1.352,-,-1.17
1/6/2007,8:00,-1.263,-,-1.09
1/6/2007,9:00,-0.795,-,-0.67
1/6/2007,10:00,-0.176,-,-0.09
1/6/2007,11:00,0.465,-,0.59
1/6/2007,12:00,1.08,-,1.26
1/6/2007,13:00,1.56,-,1.72
1/6/2007,14:00,1.742,-,2.05
1/6/2007,15:00,1.551,-,1.75
1/6/2007,16:00,1.017,-,1.14
1/6/2007,17:00,0.214,-,0.38
1/6/2007,18:00,-0.704,-,-0.44
1/6/2007,19:00,-1.455,-,-1.25
1/6/2007,20:00,-1.768,-,-1.66
1/6/2007,21:00,-1.614,-,-1.71
1/6/2007,22:00,-1.182,-,-1.21
1/6/2007,23:00,-0.644,-,-0.71
1/7/2007,0:00,-0.056,-,-0.12
1/7/2007,1:00,0.512,-,0.45
1/7/2007,2:00,0.901,-,0.84
1/7/2007,3:00,0.982,-,0.94
1/7/2007,4:00,0.747,-,0.6
1/7/2007,5:00,0.253,-,-0.02
1/7/2007,6:00,-0.405,-,-0.73
1/7/2007,7:00,-1.02,-,-1.38
1/7/2007,8:00,-1.313,-,-1.73
1/7/2007,9:00,-1.157,-,-1.74
1/7/2007,10:00,-0.685,-,-1.32
1/7/2007,11:00,-0.106,-,-0.79
1/7/2007,12:00,0.485,-,-0.17
1/7/2007,13:00,1.044,-,0.48
1/7/2007,14:00,1.444,-,0.96
1/7/2007,15:00,1.532,-,1.09
1/7/2007,16:00,1.264,-,0.85
1/7/2007,17:00,0.701,-,0.26
1/7/2007,18:00,-0.069,-,-0.48
1/7/2007,19:00,-0.887,-,-1.27
1/7/2007,20:00,-1.485,-,-1.87
1/7/2007,21:00,-1.645,-,-1.97
1/7/2007,22:00,-1.393,-,-1.63
1/7/2007,23:00,-0.926,-,-1.12
1/8/2007,0:00,-0.384,-,-0.52
1/8/2007,1:00,0.193,-,0.09
1/8/2007,2:00,0.714,-,0.74
1/8/2007,3:00,1.015,-,1.08
1/8/2007,4:00,0.994,-,1.16
1/8/2007,5:00,0.68,-,0.71
1/8/2007,6:00,0.148,-,0.15
1/8/2007,7:00,-0.496,-,-0.23
1/8/2007,8:00,-1.047,-,-0.38
1/8/2007,9:00,-1.26,-,-0.26
1/8/2007,10:00,-1.063,-,-0.22
1/8/2007,11:00,-0.608,-,-0.01
1/8/2007,12:00,-0.077,-,0.51
1/8/2007,13:00,0.464,-,1.15
1/8/2007,14:00,0.966,-,1.5
1/8/2007,15:00,1.286,-,1.76
1/8/2007,16:00,1.287,-,1.93
1/8/2007,17:00,0.963,-,1.56
1/8/2007,18:00,0.4,-,0.94
1/8/2007,19:00,-0.309,-,0.08
1/8/2007,20:00,-1.008,-,-0.63
1/8/2007,21:00,-1.451,-,-1.04
1/8/2007,22:00,-1.476,-,-1.11
1/8/2007,23:00,-1.15,-,-0.8
1/9/2007,0:00,-0.663,-,-0.48
1/9/2007,1:00,-0.123,-,0.15
1/9/2007,2:00,0.435,-,0.68
1/9/2007,3:00,0.9,-,1.25
1/9/2007,4:00,1.106,-,1.56
1/9/2007,5:00,0.989,-,1.36
1/9/2007,6:00,0.609,-,0.82
1/9/2007,7:00,0.055,-,0.12
1/9/2007,8:00,-0.567,-,-0.75
1/9/2007,9:00,-1.059,-,-1.06
1/9/2007,10:00,-1.212,-,-1.15
1/9/2007,11:00,-0.996,-,-1.02
1/9/2007,12:00,-0.574,-,-0.71
1/9/2007,13:00,-0.094,-,-0.3
1/9/2007,14:00,0.402,-,0.21
1/9/2007,15:00,0.852,-,0.63
1/9/2007,16:00,1.099,-,0.95
1/9/2007,17:00,1.031,-,0.95
1/9/2007,18:00,0.68,-,0.54
1/9/2007,19:00,0.144,-,-0.08
1/9/2007,20:00,-0.486,-,-0.74
1/9/2007,21:00,-1.061,-,-1.29
1/9/2007,22:00,-1.365,-,-1.56
1/9/2007,23:00,-1.279,-,-1.43
1/10/2007,0:00,-0.901,-,-1.03
1/10/2007,1:00,-0.407,-,-0.48
1/10/2007,2:00,0.126,-,0.09
1/10/2007,3:00,0.658,-,0.69
1/10/2007,4:00,1.059,-,1.12
1/10/2007,5:00,1.172,-,1.4
1/10/2007,6:00,0.97,-,1.23
1/10/2007,7:00,0.541,-,0.78
1/10/2007,8:00,-0.025,-,0.26
1/10/2007,9:00,-0.626,-,-0.3
1/10/2007,10:00,-1.072,-,-0.79
1/10/2007,11:00,-1.183,-,-0.97
1/10/2007,12:00,-0.968,-,-0.82
1/10/2007,13:00,-0.585,-,-0.39
1/10/2007,14:00,-0.147,-,0.05
1/10/2007,15:00,0.314,-,0.6
1/10/2007,16:00,0.72,-,0.92
1/10/2007,17:00,0.908,-,1.12
1/10/2007,18:00,0.794,-,1.05
1/10/2007,19:00,0.441,-,0.46
1/10/2007,20:00,-0.05,-,0.01
1/10/2007,21:00,-0.597,-,-0.55
1/10/2007,22:00,-1.06,-,-1.19
1/10/2007,23:00,-1.245,-,-1.46
1/11/2007,0:00,-1.074,-,-1.36
1/11/2007,1:00,-0.664,-,-0.9
1/11/2007,2:00,-0.169,-,-0.49
1/11/2007,3:00,0.354,-,-0.05
1/11/2007,4:00,0.856,-,0.51
1/11/2007,5:00,1.189,-,0.79
1/11/2007,6:00,1.216,-,0.85
1/11/2007,7:00,0.944,-,0.59
1/11/2007,8:00,0.478,-,0.13
1/11/2007,9:00,-0.099,-,-0.42
1/11/2007,10:00,-0.686,-,-1.04
1/11/2007,11:00,-1.099,-,-1.45
1/11/2007,12:00,-1.186,-,-1.42
1/11/2007,13:00,-0.978,-,-1.18
1/11/2007,14:00,-0.627,-,-0.85
1/11/2007,15:00,-0.219,-,-0.53
1/11/2007,16:00,0.221,-,-0.18
1/11/2007,17:00,0.592,-,0.23
1/11/2007,18:00,0.735,-,0.4
1/11/2007,19:00,0.597,-,0.21
1/11/2007,20:00,0.259,-,-0.29
1/11/2007,21:00,-0.182,-,-0.84
1/11/2007,22:00,-0.658,-,-1.37
1/11/2007,23:00,-1.029,-,-1.7
1/12/2007,0:00,-1.119,-,-1.81
1/12/2007,1:00,-0.883,-,-1.43
1/12/2007,2:00,-0.45,-,-1.05
1/12/2007,3:00,0.045,-,-0.61
1/12/2007,4:00,0.559,-,-0.14
1/12/2007,5:00,1.027,-,0.33
1/12/2007,6:00,1.295,-,0.78
1/12/2007,7:00,1.245,-,0.79
1/12/2007,8:00,0.917,-,0.51
1/12/2007,9:00,0.418,-,-0.05
1/12/2007,10:00,-0.176,-,-0.63
1/12/2007,11:00,-0.762,-,-1.36
1/12/2007,12:00,-1.154,-,-1.75
1/12/2007,13:00,-1.22,-,-1.78
1/12/2007,14:00,-1.015,-,-1.6
1/12/2007,15:00,-0.682,-,-1.29
1/12/2007,16:00,-0.286,-,-0.99
1/12/2007,17:00,0.144,-,-0.5
1/12/2007,18:00,0.49,-,-0.08
1/12/2007,19:00,0.602,-,0.15
1/12/2007,20:00,0.452,-,0.02
1/12/2007,21:00,0.133,-,-0.39
1/12/2007,22:00,-0.271,-,-0.88
1/12/2007,23:00,-0.696,-,-1.38
1/13/2007,0:00,-0.997,-,-1.66
1/13/2007,1:00,-1.009,-,-1.59
1/13/2007,2:00,-0.717,-,-1.21
1/13/2007,3:00,-0.262,-,-0.82
1/13/2007,4:00,0.238,-,-0.29
1/13/2007,5:00,0.745,-,0.23
1/13/2007,6:00,1.181,-,0.82
1/13/2007,7:00,1.386,-,1.09
1/13/2007,8:00,1.269,-,1.07
1/13/2007,9:00,0.889,-,0.7
1/13/2007,10:00,0.352,-,0.13
1/13/2007,11:00,-0.272,-,-0.6
1/13/2007,12:00,-0.867,-,-1.3
1/13/2007,13:00,-1.24,-,-1.64
1/13/2007,14:00,-1.279,-,-1.61
1/13/2007,15:00,-1.063,-,-1.28
1/13/2007,16:00,-0.728,-,-0.92
1/13/2007,17:00,-0.328,-,-0.47
1/13/2007,18:00,0.102,-,-0.04
1/13/2007,19:00,0.43,-,0.39
1/13/2007,20:00,0.516,-,0.58
1/13/2007,21:00,0.357,-,0.42
1/13/2007,22:00,0.047,-,0
1/13/2007,23:00,-0.344,-,-0.42
1/14/2007,0:00,-0.742,-,-0.88
1/14/2007,1:00,-0.989,-,-0.97
1/14/2007,2:00,-0.929,-,-0.85
1/14/2007,3:00,-0.579,-,-0.41
1/14/2007,4:00,-0.093,-,0.14
1/14/2007,5:00,0.419,-,0.66
1/14/2007,6:00,0.925,-,1.12
1/14/2007,7:00,1.33,-,1.48
1/14/2007,8:00,1.476,-,1.62
1/14/2007,9:00,1.294,-,1.45
1/14/2007,10:00,0.859,-,1.06
1/14/2007,11:00,0.269,-,0.47
1/14/2007,12:00,-0.401,-,-0.31
1/14/2007,13:00,-1.01,-,-0.88
1/14/2007,14:00,-1.355,-,-1.29
1/14/2007,15:00,-1.351,-,-1.24
1/14/2007,16:00,-1.103,-,-1
1/14/2007,17:00,-0.748,-,-0.68
1/14/2007,18:00,-0.329,-,-0.18
1/14/2007,19:00,0.107,-,0.18
1/14/2007,20:00,0.418,-,0.45
1/14/2007,21:00,0.477,-,0.45
1/14/2007,22:00,0.299,-,0.35
1/14/2007,23:00,-0.026,-,0.09
1/15/2007,0:00,-0.431,-,-0.33
1/15/2007,1:00,-0.822,-,-0.72
1/15/2007,2:00,-1.018,-,-0.91
1/15/2007,3:00,-0.879,-,-0.83
1/15/2007,4:00,-0.46,-,-0.39
1/15/2007,5:00,0.067,-,0.05
1/15/2007,6:00,0.603,-,0.61
1/15/2007,7:00,1.111,-,1.13
1/15/2007,8:00,1.486,-,1.58
1/15/2007,9:00,1.572,-,1.66
1/15/2007,10:00,1.321,-,1.51
1/15/2007,11:00,0.816,-,0.92
1/15/2007,12:00,0.154,-,0.34
1/15/2007,13:00,-0.574,-,-0.35
1/15/2007,14:00,-1.191,-,-0.95
1/15/2007,15:00,-1.489,-,-1.29
1/15/2007,16:00,-1.419,-,-1.09
1/15/2007,17:00,-1.119,-,-0.76
1/15/2007,18:00,-0.727,-,-0.29
1/15/2007,19:00,-0.28,-,0.01
1/15/2007,20:00,0.163,-,0.43
1/15/2007,21:00,0.453,-,0.74
1/15/2007,22:00,0.476,-,0.85
1/15/2007,23:00,0.257,-,0.64
1/16/2007,0:00,-0.111,-,0.25
1/16/2007,1:00,-0.555,-,-0.09
1/16/2007,2:00,-0.947,-,-0.52
1/16/2007,3:00,-1.082,-,-0.86
1/16/2007,4:00,-0.849,-,-0.57
1/16/2007,5:00,-0.347,-,-0.19
1/16/2007,6:00,0.233,-,0.28
1/16/2007,7:00,0.798,-,1.01
1/16/2007,8:00,1.31,-,1.74
1/16/2007,9:00,1.651,-,2.23
1/16/2007,10:00,1.67,-,2.13
1/16/2007,11:00,1.337,-,1.75
1/16/2007,12:00,0.743,-,1.16
1/16/2007,13:00,-0.009,-,0.5
1/16/2007,14:00,-0.796,-,-0.36
1/16/2007,15:00,-1.401,-,-1.08
1/16/2007,16:00,-1.625,-,-1.28
1/16/2007,17:00,-1.465,-,-1.35
1/16/2007,18:00,-1.096,-,-0.71
1/16/2007,19:00,-0.655,-,-0.38
1/16/2007,20:00,-0.177,-,0.05
1/16/2007,21:00,0.27,-,0.51
1/16/2007,22:00,0.529,-,0.83
1/16/2007,23:00,0.497,-,0.71
1/17/2007,0:00,0.214,-,0.45
1/17/2007,1:00,-0.226,-,-0.02
1/17/2007,2:00,-0.724,-,-0.57
1/17/2007,3:00,-1.11,-,-1.01
1/17/2007,4:00,-1.168,-,-1.25
1/17/2007,5:00,-0.823,-,-1.09
1/17/2007,6:00,-0.23,-,-0.53
1/17/2007,7:00,0.408,-,0.1
1/17/2007,8:00,1.004,-,0.68
1/17/2007,9:00,1.516,-,1.29
1/17/2007,10:00,1.815,-,1.59
1/17/2007,11:00,1.756,-,1.47
1/17/2007,12:00,1.325,-,1.02
1/17/2007,13:00,0.624,-,0.38
1/17/2007,14:00,-0.225,-,-0.46
1/17/2007,15:00,-1.057,-,-1.36
1/17/2007,16:00,-1.622,-,-1.97
1/17/2007,17:00,-1.743,-,-2.04
1/17/2007,18:00,-1.474,-,-1.67
1/17/2007,19:00,-1.024,-,-1.25
1/17/2007,20:00,-0.529,-,-0.8
1/17/2007,21:00,-0.019,-,-0.39
1/17/2007,22:00,0.424,-,-0.12
1/17/2007,23:00,0.636,-,0.02
1/18/2007,0:00,0.529,-,-0.05
1/18/2007,1:00,0.156,-,-0.34
1/18/2007,2:00,-0.375,-,-0.82
1/18/2007,3:00,-0.929,-,-1.23
