Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2005,0:00,-0.559,-,-
1/1/2005,1:00,-0.063,-,-
1/1/2005,2:00,0.411,-,-
1/1/2005,3:00,0.796,-,-
1/1/2005,4:00,0.933,-,-
1/1/2005,5:00,0.737,-,-
1/1/2005,6:00,0.293,-,-
1/1/2005,7:00,-0.246,-,-
1/1/2005,8:00,-0.75,-,-
1/1/2005,9:00,-1.067,-,-
1/1/2005,10:00,-1.043,-,-
1/1/2005,11:00,-0.677,-,-
1/1/2005,12:00,-0.151,-,-
1/1/2005,13:00,0.355,-,-
1/1/2005,14:00,0.795,-,-
1/1/2005,15:00,1.15,-,-
1/1/2005,16:00,1.291,-,-
1/1/2005,17:00,1.09,-,-
1/1/2005,18:00,0.581,-,-
1/1/2005,19:00,-0.082,-,-
1/1/2005,20:00,-0.744,-,-
1/1/2005,21:00,-1.263,-,-
1/1/2005,22:00,-1.472,-,-
1/1/2005,23:00,-1.287,-,-
1/2/2005,0:00,-0.824,-,-
1/2/2005,1:00,-0.293,-,-
1/2/2005,2:00,0.206,-,-
1/2/2005,3:00,0.662,-,-
1/2/2005,4:00,0.989,-,-
1/2/2005,5:00,1.03,-,-
1/2/2005,6:00,0.735,-,-
1/2/2005,7:00,0.222,-,-
1/2/2005,8:00,-0.351,-,-
1/2/2005,9:00,-0.852,-,-
1/2/2005,10:00,-1.132,-,-
1/2/2005,11:00,-1.057,-,-
1/2/2005,12:00,-0.664,-,-
1/2/2005,13:00,-0.15,-,-
1/2/2005,14:00,0.326,-,-
1/2/2005,15:00,0.738,-,-
1/2/2005,16:00,1.053,-,-
1/2/2005,17:00,1.133,-,-
1/2/2005,18:00,0.874,-,-
1/2/2005,19:00,0.342,-,-
1/2/2005,20:00,-0.297,-,-
1/2/2005,21:00,-0.896,-,-
1/2/2005,22:00,-1.316,-,-
1/2/2005,23:00,-1.402,-,-
1/3/2005,0:00,-1.106,-,-
1/3/2005,1:00,-0.576,-,-
1/3/2005,2:00,-0.019,-,-
1/3/2005,3:00,0.485,-,-
1/3/2005,4:00,0.921,-,-
1/3/2005,5:00,1.185,-,-
1/3/2005,6:00,1.131,-,-
1/3/2005,7:00,0.744,-,-
1/3/2005,8:00,0.166,-,-
1/3/2005,9:00,-0.446,-,-
