Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2000,0:00,-0.877,-,-1.21
1/1/2000,1:00,-1.316,-,-1.43
1/1/2000,2:00,-1.339,-,-1.16
1/1/2000,3:00,-1.033,-,-0.84
1/1/2000,4:00,-0.548,-,-0.28
1/1/2000,5:00,0.059,-,0.34
1/1/2000,6:00,0.728,-,0.87
1/1/2000,7:00,1.287,-,1.1
1/1/2000,8:00,1.566,-,1.05
1/1/2000,9:00,1.52,-,0.72
1/1/2000,10:00,1.168,-,0.22
1/1/2000,11:00,0.518,-,-0.37
1/1/2000,12:00,-0.32,-,-1
1/1/2000,13:00,-1.063,-,-1.36
1/1/2000,14:00,-1.444,-,-1.34
1/1/2000,15:00,-1.437,-,-1.09
1/1/2000,16:00,-1.18,-,-0.68
1/1/2000,17:00,-0.761,-,-0.1
1/1/2000,18:00,-0.21,-,0.51
1/1/2000,19:00,0.356,-,0.85
1/1/2000,20:00,0.751,-,0.96
1/1/2000,21:00,0.879,-,0.72
1/1/2000,22:00,0.748,-,0.28
1/1/2000,23:00,0.358,-,-0.25
1/2/2000,0:00,-0.257,-,-0.81
1/2/2000,1:00,-0.892,-,-1.27
1/2/2000,2:00,-1.25,-,-1.38
1/2/2000,3:00,-1.201,-,-1.14
1/2/2000,4:00,-0.854,-,-0.71
1/2/2000,5:00,-0.348,-,-0.11
1/2/2000,6:00,0.265,-,0.47
1/2/2000,7:00,0.908,-,0.95
1/2/2000,8:00,1.404,-,1.21
1/2/2000,9:00,1.606,-,1.06
1/2/2000,10:00,1.493,-,0.72
1/2/2000,11:00,1.083,-,0.15
1/2/2000,12:00,0.383,-,-0.53
1/2/2000,13:00,-0.475,-,-1.08
1/2/2000,14:00,-1.19,-,-1.47
1/2/2000,15:00,-1.519,-,-1.47
1/2/2000,16:00,-1.471,-,-1.12
1/2/2000,17:00,-1.189,-,-0.63
1/2/2000,18:00,-0.75,-,-0.03
1/2/2000,19:00,-0.191,-,0.56
1/2/2000,20:00,0.353,-,0.92
1/2/2000,21:00,0.707,-,1.01
1/2/2000,22:00,0.802,-,0.82
1/2/2000,23:00,0.649,-,0.35
1/3/2000,0:00,0.245,-,-0.19
1/3/2000,1:00,-0.362,-,-0.74
1/3/2000,2:00,-0.942,-,-1.19
1/3/2000,3:00,-1.205,-,-1.27
1/3/2000,4:00,-1.069,-,-0.94
1/3/2000,5:00,-0.667,-,-0.47
1/3/2000,6:00,-0.133,-,-0.02
1/3/2000,7:00,0.485,-,0.36
1/3/2000,8:00,1.093,-,0.81
1/3/2000,9:00,1.513,-,1.21
1/3/2000,10:00,1.624,-,1.37
1/3/2000,11:00,1.426,-,1.11
1/3/2000,12:00,0.936,-,0.53
1/3/2000,13:00,0.174,-,-0.15
1/3/2000,14:00,-0.691,-,-0.96
1/3/2000,15:00,-1.347,-,-1.88
1/3/2000,16:00,-1.59,-,-2.21
1/3/2000,17:00,-1.472,-,-2.16
1/3/2000,18:00,-1.143,-,-1.66
1/3/2000,19:00,-0.671,-,-1.21
1/3/2000,20:00,-0.104,-,-0.65
1/3/2000,21:00,0.41,-,-0.11
1/3/2000,22:00,0.709,-,0.32
1/3/2000,23:00,0.747,-,0.52
1/4/2000,0:00,0.545,-,0.38
1/4/2000,1:00,0.1,-,-0.1
1/4/2000,2:00,-0.506,-,-0.63
1/4/2000,3:00,-1.016,-,-1.11
1/4/2000,4:00,-1.167,-,-1.21
1/4/2000,5:00,-0.929,-,-0.96
1/4/2000,6:00,-0.466,-,-0.51
1/4/2000,7:00,0.096,-,0.14
1/4/2000,8:00,0.711,-,0.71
1/4/2000,9:00,1.273,-,1.33
1/4/2000,10:00,1.603,-,1.67
1/4/2000,11:00,1.608,-,1.62
1/4/2000,12:00,1.306,-,1.31
1/4/2000,13:00,0.722,-,0.7
1/4/2000,14:00,-0.096,-,-0.09
1/4/2000,15:00,-0.941,-,-0.94
1/4/2000,16:00,-1.503,-,-1.56
1/4/2000,17:00,-1.629,-,-1.61
1/4/2000,18:00,-1.422,-,-1.34
1/4/2000,19:00,-1.038,-,-0.92
1/4/2000,20:00,-0.532,-,-0.51
1/4/2000,21:00,0.035,-,-0.06
1/4/2000,22:00,0.506,-,0.37
1/4/2000,23:00,0.732,-,0.74
1/5/2000,0:00,0.691,-,0.9
1/5/2000,1:00,0.414,-,0.76
1/5/2000,2:00,-0.082,-,0.16
1/5/2000,3:00,-0.676,-,-0.59
1/5/2000,4:00,-1.095,-,-1.19
1/5/2000,5:00,-1.114,-,-0.97
1/5/2000,6:00,-0.77,-,-0.88
1/5/2000,7:00,-0.25,-,-0.6
1/5/2000,8:00,0.332,-,-0.05
1/5/2000,9:00,0.934,-,0.52
1/5/2000,10:00,1.435,-,0.97
1/5/2000,11:00,1.662,-,1.32
1/5/2000,12:00,1.545,-,1.4
1/5/2000,13:00,1.126,-,1.01
1/5/2000,14:00,0.447,-,0.23
1/5/2000,15:00,-0.407,-,-0.71
1/5/2000,16:00,-1.195,-,-1.72
1/5/2000,17:00,-1.627,-,-2.11
1/5/2000,18:00,-1.617,-,-2.03
1/5/2000,19:00,-1.316,-,-1.75
1/5/2000,20:00,-0.878,-,-1.34
1/5/2000,21:00,-0.347,-,-1.09
1/5/2000,22:00,0.208,-,-0.48
1/5/2000,23:00,0.617,-,-0.09
1/6/2000,0:00,0.751,-,0.17
1/6/2000,1:00,0.612,-,0.09
1/6/2000,2:00,0.247,-,-0.35
1/6/2000,3:00,-0.295,-,-0.94
1/6/2000,4:00,-0.855,-,-1.48
1/6/2000,5:00,-1.155,-,-1.77
1/6/2000,6:00,-1.031,-,-1.67
1/6/2000,7:00,-0.586,-,-1.21
1/6/2000,8:00,-0.021,-,-0.59
1/6/2000,9:00,0.568,-,0.03
1/6/2000,10:00,1.141,-,0.54
1/6/2000,11:00,1.565,-,0.91
1/6/2000,12:00,1.673,-,1.03
1/6/2000,13:00,1.425,-,0.87
1/6/2000,14:00,0.886,-,0.34
1/6/2000,15:00,0.126,-,-0.41
1/6/2000,16:00,-0.732,-,-1.27
1/6/2000,17:00,-1.422,-,-1.97
1/6/2000,18:00,-1.696,-,-2.19
1/6/2000,19:00,-1.544,-,-1.96
1/6/2000,20:00,-1.157,-,-1.44
1/6/2000,21:00,-0.676,-,-0.89
1/6/2000,22:00,-0.133,-,-0.32
1/6/2000,23:00,0.392,-,0.17
1/7/2000,0:00,0.722,-,0.51
1/7/2000,1:00,0.747,-,0.58
1/7/2000,2:00,0.498,-,0.32
1/7/2000,3:00,0.048,-,-0.2
