Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2012,0:00,-1.277,-,-0.99
1/1/2012,1:00,-0.867,-,-0.47
1/1/2012,2:00,-0.345,-,0.1
1/1/2012,3:00,0.243,-,0.59
1/1/2012,4:00,0.838,-,1.13
1/1/2012,5:00,1.266,-,1.43
1/1/2012,6:00,1.374,-,1.47
1/1/2012,7:00,1.165,-,1.15
1/1/2012,8:00,0.713,-,0.63
1/1/2012,9:00,0.076,-,0.01
1/1/2012,10:00,-0.621,-,-0.7
1/1/2012,11:00,-1.133,-,-1.26
1/1/2012,12:00,-1.27,-,-1.35
1/1/2012,13:00,-1.078,-,-1.05
1/1/2012,14:00,-0.72,-,-0.61
1/1/2012,15:00,-0.276,-,-0.15
1/1/2012,16:00,0.232,-,0.38
1/1/2012,17:00,0.679,-,0.88
1/1/2012,18:00,0.887,-,1.01
1/1/2012,19:00,0.798,-,0.86
1/1/2012,20:00,0.479,-,0.52
1/1/2012,21:00,-0.009,-,0.04
1/1/2012,22:00,-0.599,-,-0.55
1/1/2012,23:00,-1.102,-,-0.94
1/2/2012,0:00,-1.284,-,-0.98
1/2/2012,1:00,-1.094,-,-0.66
1/2/2012,2:00,-0.674,-,-0.04
1/2/2012,3:00,-0.157,-,0.43
1/2/2012,4:00,0.423,-,1.12
1/2/2012,5:00,0.985,-,1.69
1/2/2012,6:00,1.346,-,2.01
1/2/2012,7:00,1.383,-,2.14
1/2/2012,8:00,1.128,-,1.78
1/2/2012,9:00,0.656,-,1.29
1/2/2012,10:00,0.012,-,0.5
1/2/2012,11:00,-0.673,-,-0.15
1/2/2012,12:00,-1.157,-,-0.67
1/2/2012,13:00,-1.276,-,-0.95
1/2/2012,14:00,-1.096,-,-0.87
1/2/2012,15:00,-0.762,-,-0.41
1/2/2012,16:00,-0.33,-,0.04
1/2/2012,17:00,0.166,-,0.47
1/2/2012,18:00,0.581,-,0.81
1/2/2012,19:00,0.75,-,0.93
1/2/2012,20:00,0.648,-,0.79
1/2/2012,21:00,0.349,-,0.32
1/2/2012,22:00,-0.102,-,-0.1
1/2/2012,23:00,-0.64,-,-0.71
1/3/2012,0:00,-1.07,-,-1.04
1/3/2012,1:00,-1.177,-,-1.2
1/3/2012,2:00,-0.939,-,-0.85
1/3/2012,3:00,-0.504,-,-0.44
1/3/2012,4:00,0.018,-,-0.01
1/3/2012,5:00,0.595,-,0.65
1/3/2012,6:00,1.124,-,1.23
1/3/2012,7:00,1.421,-,1.61
1/3/2012,8:00,1.392,-,1.65
1/3/2012,9:00,1.092,-,1.36
1/3/2012,10:00,0.587,-,0.74
1/3/2012,11:00,-0.08,-,0.15
1/3/2012,12:00,-0.765,-,-0.57
1/3/2012,13:00,-1.221,-,-0.91
1/3/2012,14:00,-1.313,-,-0.94
1/3/2012,15:00,-1.126,-,-0.64
1/3/2012,16:00,-0.793,-,-0.17
1/3/2012,17:00,-0.354,-,0.31
1/3/2012,18:00,0.14,-,0.72
1/3/2012,19:00,0.529,-,1.03
1/3/2012,20:00,0.665,-,1.11
1/3/2012,21:00,0.548,-,1.07
1/3/2012,22:00,0.254,-,0.88
1/3/2012,23:00,-0.185,-,0.24
1/4/2012,0:00,-0.694,-,-0.11
1/4/2012,1:00,-1.064,-,-0.57
1/4/2012,2:00,-1.097,-,-0.51
1/4/2012,3:00,-0.806,-,-0.35
1/4/2012,4:00,-0.345,-,0.12
1/4/2012,5:00,0.191,-,0.68
1/4/2012,6:00,0.768,-,1.09
1/4/2012,7:00,1.263,-,1.53
1/4/2012,8:00,1.495,-,1.78
1/4/2012,9:00,1.399,-,1.52
1/4/2012,10:00,1.044,-,1.15
1/4/2012,11:00,0.489,-,0.5
1/4/2012,12:00,-0.216,-,-0.12
1/4/2012,13:00,-0.902,-,-0.78
1/4/2012,14:00,-1.318,-,-1.16
1/4/2012,15:00,-1.364,-,-1.15
1/4/2012,16:00,-1.146,-,-0.81
1/4/2012,17:00,-0.792,-,-0.39
1/4/2012,18:00,-0.333,-,0.15
1/4/2012,19:00,0.163,-,0.47
1/4/2012,20:00,0.526,-,0.77
1/4/2012,21:00,0.626,-,0.86
1/4/2012,22:00,0.485,-,0.75
1/4/2012,23:00,0.172,-,0.38
