Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2003,0:00,0.553,-,0.79
1/1/2003,1:00,-0.105,-,0.1
1/1/2003,2:00,-0.888,-,-0.71
1/1/2003,3:00,-1.493,-,-1.41
1/1/2003,4:00,-1.608,-,-1.53
1/1/2003,5:00,-1.18,-,-1.19
1/1/2003,6:00,-0.433,-,-0.56
1/1/2003,7:00,0.39,-,0.24
1/1/2003,8:00,1.181,-,1.14
1/1/2003,9:00,1.859,-,1.97
1/1/2003,10:00,2.261,-,2.52
1/1/2003,11:00,2.245,-,2.46
1/1/2003,12:00,1.782,-,1.86
1/1/2003,13:00,0.932,-,1
1/1/2003,14:00,-0.185,-,-0.06
1/1/2003,15:00,-1.299,-,-1.24
1/1/2003,16:00,-2.038,-,-2.12
1/1/2003,17:00,-2.187,-,-2.21
1/1/2003,18:00,-1.85,-,-1.69
1/1/2003,19:00,-1.276,-,-1.04
1/1/2003,20:00,-0.617,-,-0.34
1/1/2003,21:00,0.067,-,0.42
1/1/2003,22:00,0.653,-,1.12
1/1/2003,23:00,0.968,-,1.64
1/2/2003,0:00,0.921,-,1.73
1/2/2003,1:00,0.523,-,1.49
1/2/2003,2:00,-0.161,-,0.91
1/2/2003,3:00,-0.953,-,0.16
1/2/2003,4:00,-1.522,-,-0.33
1/2/2003,5:00,-1.57,-,-0.44
1/2/2003,6:00,-1.09,-,0.29
1/2/2003,7:00,-0.329,-,1.15
1/2/2003,8:00,0.487,-,1.93
1/2/2003,9:00,1.267,-,2.59
1/2/2003,10:00,1.921,-,3.09
1/2/2003,11:00,2.283,-,3.41
1/2/2003,12:00,2.219,-,3.02
1/2/2003,13:00,1.71,-,2.41
1/2/2003,14:00,0.814,-,1.49
1/2/2003,15:00,-0.332,-,0.52
1/2/2003,16:00,-1.429,-,-0.58
1/2/2003,17:00,-2.1,-,-1.24
1/2/2003,18:00,-2.173,-,-1.2
1/2/2003,19:00,-1.794,-,-0.68
1/2/2003,20:00,-1.21,-,-0.01
1/2/2003,21:00,-0.546,-,0.63
1/2/2003,22:00,0.137,-,1.15
1/2/2003,23:00,0.706,-,1.63
1/3/2003,0:00,0.988,-,1.74
1/3/2003,1:00,0.905,-,1.47
1/3/2003,2:00,0.471,-,0.94
1/3/2003,3:00,-0.241,-,0.2
1/3/2003,4:00,-1.026,-,-0.51
