Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2014,0:00,1.094,-,1.13
1/1/2014,1:00,0.596,-,0.6
1/1/2014,2:00,-0.178,-,-0.09
1/1/2014,3:00,-1.049,-,-1.04
1/1/2014,4:00,-1.736,-,-1.77
1/1/2014,5:00,-1.908,-,-1.92
1/1/2014,6:00,-1.439,-,-1.49
1/1/2014,7:00,-0.555,-,-0.8
1/1/2014,8:00,0.401,-,0.19
1/1/2014,9:00,1.256,-,1.13
1/1/2014,10:00,1.963,-,1.9
1/1/2014,11:00,2.399,-,2.42
1/1/2014,12:00,2.379,-,2.34
1/1/2014,13:00,1.84,-,1.75
1/1/2014,14:00,0.883,-,0.86
1/1/2014,15:00,-0.313,-,-0.24
1/1/2014,16:00,-1.484,-,-1.47
1/1/2014,17:00,-2.264,-,-2.36
1/1/2014,18:00,-2.378,-,-2.55
1/1/2014,19:00,-1.891,-,-2
1/1/2014,20:00,-1.129,-,-1.23
1/1/2014,21:00,-0.345,-,-0.53
1/1/2014,22:00,0.392,-,0.21
1/1/2014,23:00,1.012,-,0.85
1/2/2014,0:00,1.327,-,1.16
1/2/2014,1:00,1.191,-,1.06
1/2/2014,2:00,0.627,-,0.53
1/2/2014,3:00,-0.228,-,-0.27
1/2/2014,4:00,-1.166,-,-1.13
1/2/2014,5:00,-1.863,-,-1.86
1/2/2014,6:00,-1.982,-,-1.91
1/2/2014,7:00,-1.446,-,-1.26
1/2/2014,8:00,-0.527,-,-0.39
1/2/2014,9:00,0.439,-,0.67
1/2/2014,10:00,1.304,-,1.7
1/2/2014,11:00,2.022,-,2.59
1/2/2014,12:00,2.444,-,3.1
1/2/2014,13:00,2.38,-,3.13
1/2/2014,14:00,1.782,-,2.57
1/2/2014,15:00,0.762,-,1.75
1/2/2014,16:00,-0.486,-,0.7
1/2/2014,17:00,-1.664,-,-0.35
1/2/2014,18:00,-2.382,-,-1
1/2/2014,19:00,-2.398,-,-0.95
1/2/2014,20:00,-1.837,-,-0.06
1/2/2014,21:00,-1.039,-,0.76
1/2/2014,22:00,-0.228,-,1.49
1/2/2014,23:00,0.542,-,2.28
1/3/2014,0:00,1.175,-,2.99
1/3/2014,1:00,1.468,-,3.48
1/3/2014,2:00,1.283,-,3.47
1/3/2014,3:00,0.656,-,2.95
1/3/2014,4:00,-0.265,-,2.09
1/3/2014,5:00,-1.247,-,1.29
1/3/2014,6:00,-1.936,-,0.76
1/3/2014,7:00,-2.005,-,1.05
1/3/2014,8:00,-1.431,-,1.84
1/3/2014,9:00,-0.517,-,2.76
1/3/2014,10:00,0.424,-,3.37
1/3/2014,11:00,1.279,-,3.97
1/3/2014,12:00,1.993,-,4.74
1/3/2014,13:00,2.395,-,4.71
1/3/2014,14:00,2.292,-,4.3
1/3/2014,15:00,1.655,-,3.3
1/3/2014,16:00,0.605,-,2.12
1/3/2014,17:00,-0.651,-,0.89
1/3/2014,18:00,-1.789,-,-0.23
1/3/2014,19:00,-2.416,-,-0.8
1/3/2014,20:00,-2.337,-,-0.71
1/3/2014,21:00,-1.725,-,-0.16
1/3/2014,22:00,-0.915,-,0.59
1/3/2014,23:00,-0.093,-,1.28
1/4/2014,0:00,0.696,-,1.93
1/4/2014,1:00,1.331,-,2.4
1/4/2014,2:00,1.594,-,2.41
1/4/2014,3:00,1.361,-,1.95
1/4/2014,4:00,0.686,-,1.12
1/4/2014,5:00,-0.277,-,0.21
1/4/2014,6:00,-1.277,-,-0.8
1/4/2014,7:00,-1.944,-,-1.51
1/4/2014,8:00,-1.976,-,-1.48
1/4/2014,9:00,-1.401,-,-0.89
1/4/2014,10:00,-0.534,-,-0.05
1/4/2014,11:00,0.353,-,0.73
1/4/2014,12:00,1.18,-,1.5
1/4/2014,13:00,1.879,-,2.1
1/4/2014,14:00,2.253,-,2.3
1/4/2014,15:00,2.121,-,1.88
1/4/2014,16:00,1.471,-,1.12
1/4/2014,17:00,0.432,-,0.13
1/4/2014,18:00,-0.784,-,-1.09
1/4/2014,19:00,-1.844,-,-2.12
1/4/2014,20:00,-2.366,-,-2.6
1/4/2014,21:00,-2.206,-,-2.5
1/4/2014,22:00,-1.571,-,-1.82
1/4/2014,23:00,-0.773,-,-1.21
1/5/2014,0:00,0.045,-,-0.46
1/5/2014,1:00,0.841,-,0.34
1/5/2014,2:00,1.464,-,1.07
1/5/2014,3:00,1.692,-,1.39
1/5/2014,4:00,1.421,-,1.24
1/5/2014,5:00,0.72,-,0.52
1/5/2014,6:00,-0.257,-,-0.47
1/5/2014,7:00,-1.25,-,-1.45
1/5/2014,8:00,-1.889,-,-2.12
1/5/2014,9:00,-1.906,-,-2.12
1/5/2014,10:00,-1.368,-,-1.56
1/5/2014,11:00,-0.582,-,-0.82
1/5/2014,12:00,0.231,-,-0.04
1/5/2014,13:00,1.018,-,0.86
1/5/2014,14:00,1.691,-,1.61
1/5/2014,15:00,2.037,-,2.09
1/5/2014,16:00,1.889,-,2.05
1/5/2014,17:00,1.258,-,1.45
1/5/2014,18:00,0.27,-,0.52
1/5/2014,19:00,-0.869,-,-0.52
1/5/2014,20:00,-1.826,-,-1.52
1/5/2014,21:00,-2.244,-,-1.89
1/5/2014,22:00,-2.026,-,-1.71
1/5/2014,23:00,-1.395,-,-0.91
1/6/2014,0:00,-0.628,-,-0.16
1/6/2014,1:00,0.175,-,0.63
1/6/2014,2:00,0.965,-,1.54
1/6/2014,3:00,1.566,-,2.22
1/6/2014,4:00,1.757,-,2.49
1/6/2014,5:00,1.464,-,2.23
1/6/2014,6:00,0.76,-,1.52
1/6/2014,7:00,-0.205,-,0.6
1/6/2014,8:00,-1.176,-,-0.37
1/6/2014,9:00,-1.791,-,-1.04
1/6/2014,10:00,-1.816,-,-0.97
1/6/2014,11:00,-1.345,-,-0.47
1/6/2014,12:00,-0.66,-,0.17
1/6/2014,13:00,0.071,-,0.95
1/6/2014,14:00,0.812,-,1.69
1/6/2014,15:00,1.453,-,2.25
1/6/2014,16:00,1.773,-,2.57
1/6/2014,17:00,1.628,-,2.48
1/6/2014,18:00,1.045,-,1.86
1/6/2014,19:00,0.139,-,1.01
1/6/2014,20:00,-0.899,-,0.05
1/6/2014,21:00,-1.745,-,-0.74
1/6/2014,22:00,-2.072,-,-1.19
1/6/2014,23:00,-1.821,-,-1.08
1/7/2014,0:00,-1.217,-,-0.57
1/7/2014,1:00,-0.49,-,0.03
1/7/2014,2:00,0.291,-,0.86
1/7/2014,3:00,1.064,-,1.77
1/7/2014,4:00,1.632,-,2.48
1/7/2014,5:00,1.79,-,2.45
1/7/2014,6:00,1.489,-,2.18
1/7/2014,7:00,0.805,-,0.99
1/7/2014,8:00,-0.133,-,0.11
1/7/2014,9:00,-1.077,-,-0.97
1/7/2014,10:00,-1.676,-,-1.83
1/7/2014,11:00,-1.727,-,-2.2
1/7/2014,12:00,-1.34,-,-1.98
1/7/2014,13:00,-0.761,-,-1.45
1/7/2014,14:00,-0.108,-,-0.93
1/7/2014,15:00,0.59,-,-0.43
1/7/2014,16:00,1.199,-,0.11
1/7/2014,17:00,1.498,-,0.51
1/7/2014,18:00,1.373,-,0.48
1/7/2014,19:00,0.86,-,-0.09
1/7/2014,20:00,0.052,-,-0.88
1/7/2014,21:00,-0.88,-,-1.79
1/7/2014,22:00,-1.623,-,-2.56
1/7/2014,23:00,-1.879,-,-2.79
1/8/2014,0:00,-1.615,-,-2.5
