Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2008,0:00,-1.293,-,-1.65
1/1/2008,1:00,-1.093,-,-1.25
1/1/2008,2:00,-0.674,-,-0.88
1/1/2008,3:00,-0.146,-,-0.41
1/1/2008,4:00,0.451,-,0.07
1/1/2008,5:00,1.016,-,0.72
1/1/2008,6:00,1.371,-,1.02
1/1/2008,7:00,1.409,-,1.14
1/1/2008,8:00,1.155,-,0.87
1/1/2008,9:00,0.659,-,0.29
1/1/2008,10:00,-0.023,-,-0.37
1/1/2008,11:00,-0.725,-,-1.23
1/1/2008,12:00,-1.197,-,-1.53
1/1/2008,13:00,-1.306,-,-1.49
1/1/2008,14:00,-1.129,-,-1.04
1/1/2008,15:00,-0.794,-,-0.49
1/1/2008,16:00,-0.346,-,0.05
1/1/2008,17:00,0.162,-,0.34
1/1/2008,18:00,0.576,-,0.87
1/1/2008,19:00,0.751,-,1.05
1/1/2008,20:00,0.668,-,1.14
1/1/2008,21:00,0.377,-,0.89
1/1/2008,22:00,-0.091,-,0.31
1/1/2008,23:00,-0.643,-,-0.32
1/2/2008,0:00,-1.06,-,-1.02
1/2/2008,1:00,-1.147,-,-1.17
1/2/2008,2:00,-0.906,-,-0.79
1/2/2008,3:00,-0.476,-,-0.25
1/2/2008,4:00,0.052,-,0.28
1/2/2008,5:00,0.637,-,0.79
1/2/2008,6:00,1.157,-,1.17
1/2/2008,7:00,1.441,-,1.49
1/2/2008,8:00,1.415,-,1.6
1/2/2008,9:00,1.119,-,1.45
1/2/2008,10:00,0.595,-,0.94
1/2/2008,11:00,-0.103,-,0.24
1/2/2008,12:00,-0.801,-,-0.51
1/2/2008,13:00,-1.251,-,-1.09
1/2/2008,14:00,-1.348,-,-1.26
1/2/2008,15:00,-1.176,-,-1.09
1/2/2008,16:00,-0.848,-,-0.7
1/2/2008,17:00,-0.4,-,-0.2
1/2/2008,18:00,0.097,-,0.32
1/2/2008,19:00,0.483,-,0.68
1/2/2008,20:00,0.632,-,0.83
1/2/2008,21:00,0.548,-,0.75
1/2/2008,22:00,0.277,-,0.5
1/2/2008,23:00,-0.161,-,0.04
1/3/2008,0:00,-0.666,-,-0.47
1/3/2008,1:00,-1.015,-,-0.78
1/3/2008,2:00,-1.031,-,-0.77
1/3/2008,3:00,-0.746,-,-0.62
1/3/2008,4:00,-0.296,-,-0.18
1/3/2008,5:00,0.24,-,0.27
1/3/2008,6:00,0.813,-,0.67
1/3/2008,7:00,1.287,-,1.14
1/3/2008,8:00,1.501,-,1.28
1/3/2008,9:00,1.411,-,1.28
1/3/2008,10:00,1.064,-,0.99
1/3/2008,11:00,0.497,-,0.26
1/3/2008,12:00,-0.23,-,-0.37
1/3/2008,13:00,-0.921,-,-0.99
1/3/2008,14:00,-1.337,-,-1.34
1/3/2008,15:00,-1.398,-,-1.52
1/3/2008,16:00,-1.206,-,-1.24
1/3/2008,17:00,-0.862,-,-0.92
1/3/2008,18:00,-0.401,-,-0.45
1/3/2008,19:00,0.091,-,-0.06
1/3/2008,20:00,0.449,-,0.14
1/3/2008,21:00,0.569,-,0.26
1/3/2008,22:00,0.471,-,0.22
1/3/2008,23:00,0.193,-,-0.21
1/4/2008,0:00,-0.244,-,-0.54
1/4/2008,1:00,-0.719,-,-0.9
1/4/2008,2:00,-1.001,-,-1.15
1/4/2008,3:00,-0.942,-,-1.11
1/4/2008,4:00,-0.604,-,-0.8
1/4/2008,5:00,-0.126,-,-0.37
1/4/2008,6:00,0.423,-,0.08
1/4/2008,7:00,0.984,-,0.62
1/4/2008,8:00,1.409,-,1.04
1/4/2008,9:00,1.552,-,1.23
1/4/2008,10:00,1.391,-,0.99
1/4/2008,11:00,0.981,-,0.57
1/4/2008,12:00,0.355,-,-0.09
1/4/2008,13:00,-0.405,-,-0.74
1/4/2008,14:00,-1.078,-,-1.42
1/4/2008,15:00,-1.434,-,-1.88
1/4/2008,16:00,-1.435,-,-1.97
1/4/2008,17:00,-1.2,-,-1.75
1/4/2008,18:00,-0.825,-,-1.29
1/4/2008,19:00,-0.343,-,-0.85
1/4/2008,20:00,0.142,-,-0.45
1/4/2008,21:00,0.466,-,-0.17
1/4/2008,22:00,0.546,-,-0.08
1/4/2008,23:00,0.411,-,-0.31
1/5/2008,0:00,0.099,-,-0.66
1/5/2008,1:00,-0.358,-,-1.1
1/5/2008,2:00,-0.807,-,-1.5
1/5/2008,3:00,-1.014,-,-1.72
1/5/2008,4:00,-0.867,-,-1.58
1/5/2008,5:00,-0.465,-,-1.24
1/5/2008,6:00,0.049,-,-0.81
1/5/2008,7:00,0.612,-,-0.24
1/5/2008,8:00,1.155,-,0.36
1/5/2008,9:00,1.526,-,0.93
1/5/2008,10:00,1.59,-,1.06
1/5/2008,11:00,1.347,-,0.85
1/5/2008,12:00,0.855,-,0.26
1/5/2008,13:00,0.16,-,-0.37
1/5/2008,14:00,-0.625,-,-1.14
1/5/2008,15:00,-1.254,-,-1.81
1/5/2008,16:00,-1.523,-,-2
1/5/2008,17:00,-1.44,-,-1.8
1/5/2008,18:00,-1.148,-,-1.45
1/5/2008,19:00,-0.733,-,-1.05
1/5/2008,20:00,-0.232,-,-0.62
1/5/2008,21:00,0.239,-,-0.07
1/5/2008,22:00,0.517,-,0.39
1/5/2008,23:00,0.538,-,0.45
1/6/2008,0:00,0.343,-,0.32
1/6/2008,1:00,-0.027,-,-0.11
1/6/2008,2:00,-0.511,-,-0.55
1/6/2008,3:00,-0.923,-,-0.99
1/6/2008,4:00,-1.034,-,-1.1
1/6/2008,5:00,-0.784,-,-0.91
1/6/2008,6:00,-0.312,-,-0.48
1/6/2008,7:00,0.238,-,0.08
1/6/2008,8:00,0.81,-,0.68
1/6/2008,9:00,1.329,-,1.26
1/6/2008,10:00,1.632,-,1.61
1/6/2008,11:00,1.605,-,1.59
1/6/2008,12:00,1.263,-,1.25
1/6/2008,13:00,0.676,-,0.63
1/6/2008,14:00,-0.09,-,-0.1
1/6/2008,15:00,-0.878,-,-0.93
1/6/2008,16:00,-1.43,-,-1.64
1/6/2008,17:00,-1.583,-,-1.75
1/6/2008,18:00,-1.401,-,-1.48
1/6/2008,19:00,-1.045,-,-1.09
1/6/2008,20:00,-0.59,-,-0.61
1/6/2008,21:00,-0.077,-,-0.1
1/6/2008,22:00,0.367,-,0.3
1/6/2008,23:00,0.582,-,0.59
1/7/2008,0:00,0.524,-,0.62
1/7/2008,1:00,0.246,-,0.37
1/7/2008,2:00,-0.194,-,-0.12
1/7/2008,3:00,-0.696,-,-0.64
1/7/2008,4:00,-1.046,-,-1.07
