Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2011,0:00,-0.247,-,-0.04
1/1/2011,1:00,-0.992,-,-0.73
1/1/2011,2:00,-1.487,-,-1.29
1/1/2011,3:00,-1.486,-,-1.35
1/1/2011,4:00,-1.037,-,-1.02
1/1/2011,5:00,-0.368,-,-0.39
1/1/2011,6:00,0.367,-,0.39
1/1/2011,7:00,1.111,-,1.22
1/1/2011,8:00,1.747,-,2.01
1/1/2011,9:00,2.089,-,2.43
1/1/2011,10:00,2.028,-,2.41
1/1/2011,11:00,1.568,-,1.75
1/1/2011,12:00,0.75,-,0.9
1/1/2011,13:00,-0.301,-,-0.08
1/1/2011,14:00,-1.285,-,-1.19
1/1/2011,15:00,-1.856,-,-1.86
1/1/2011,16:00,-1.899,-,-2.02
1/1/2011,17:00,-1.578,-,-1.5
1/1/2011,18:00,-1.081,-,-0.93
1/1/2011,19:00,-0.477,-,-0.31
1/1/2011,20:00,0.165,-,0.37
1/1/2011,21:00,0.683,-,1.04
1/1/2011,22:00,0.918,-,1.33
1/1/2011,23:00,0.822,-,1.3
1/2/2011,0:00,0.408,-,0.82
1/2/2011,1:00,-0.274,-,0.14
1/2/2011,2:00,-1.017,-,-0.69
1/2/2011,3:00,-1.476,-,-1.28
1/2/2011,4:00,-1.426,-,-1.2
1/2/2011,5:00,-0.95,-,-0.69
1/2/2011,6:00,-0.279,-,0.05
1/2/2011,7:00,0.451,-,0.85
1/2/2011,8:00,1.185,-,1.63
1/2/2011,9:00,1.792,-,2.38
1/2/2011,10:00,2.092,-,2.66
1/2/2011,11:00,1.995,-,2.54
1/2/2011,12:00,1.5,-,1.94
1/2/2011,13:00,0.642,-,1.12
1/2/2011,14:00,-0.434,-,0.08
1/2/2011,15:00,-1.397,-,-1.09
1/2/2011,16:00,-1.909,-,-1.59
1/2/2011,17:00,-1.897,-,-1.7
1/2/2011,18:00,-1.546,-,-1.19
1/2/2011,19:00,-1.032,-,-0.66
1/2/2011,20:00,-0.415,-,0.04
1/2/2011,21:00,0.226,-,0.76
1/2/2011,22:00,0.722,-,1.4
1/2/2011,23:00,0.929,-,1.61
1/3/2011,0:00,0.808,-,1.46
1/3/2011,1:00,0.363,-,1.04
1/3/2011,2:00,-0.345,-,0.41
1/3/2011,3:00,-1.077,-,-0.47
1/3/2011,4:00,-1.478,-,-1.13
1/3/2011,5:00,-1.361,-,-1.19
1/3/2011,6:00,-0.85,-,-0.61
1/3/2011,7:00,-0.175,-,0.15
1/3/2011,8:00,0.547,-,0.91
1/3/2011,9:00,1.258,-,1.77
1/3/2011,10:00,1.818,-,2.25
1/3/2011,11:00,2.058,-,2.38
1/3/2011,12:00,1.902,-,2.12
1/3/2011,13:00,1.355,-,1.51
1/3/2011,14:00,0.456,-,0.64
1/3/2011,15:00,-0.622,-,-0.35
1/3/2011,16:00,-1.524,-,-1.27
1/3/2011,17:00,-1.937,-,-1.78
1/3/2011,18:00,-1.842,-,-1.69
1/3/2011,19:00,-1.445,-,-1.16
1/3/2011,20:00,-0.908,-,-0.66
1/3/2011,21:00,-0.281,-,-0.09
1/3/2011,22:00,0.345,-,0.52
1/3/2011,23:00,0.797,-,0.94
1/4/2011,0:00,0.949,-,1.18
1/4/2011,1:00,0.772,-,0.94
1/4/2011,2:00,0.275,-,0.31
1/4/2011,3:00,-0.458,-,-0.39
1/4/2011,4:00,-1.157,-,-1.07
1/4/2011,5:00,-1.474,-,-1.47
1/4/2011,6:00,-1.276,-,-1.39
1/4/2011,7:00,-0.728,-,-0.91
1/4/2011,8:00,-0.054,-,-0.19
1/4/2011,9:00,0.651,-,0.65
1/4/2011,10:00,1.326,-,1.37
1/4/2011,11:00,1.821,-,2.01
1/4/2011,12:00,1.979,-,2.21
1/4/2011,13:00,1.745,-,1.9
1/4/2011,14:00,1.134,-,1.22
1/4/2011,15:00,0.203,-,0.28
1/4/2011,16:00,-0.844,-,-0.82
1/4/2011,17:00,-1.641,-,-1.64
1/4/2011,18:00,-1.922,-,-1.99
