Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2017,0:00,0.267,-,0.59
1/1/2017,1:00,0.734,-,1.08
1/1/2017,2:00,0.962,-,1.24
1/1/2017,3:00,0.821,-,0.88
1/1/2017,4:00,0.367,-,0.62
1/1/2017,5:00,-0.244,-,-0.03
1/1/2017,6:00,-0.854,-,-0.78
1/1/2017,7:00,-1.261,-,-1.32
1/1/2017,8:00,-1.25,-,-1.19
1/1/2017,9:00,-0.794,-,-0.58
1/1/2017,10:00,-0.12,-,0.07
1/1/2017,11:00,0.518,-,0.77
1/1/2017,12:00,1.057,-,1.36
1/1/2017,13:00,1.499,-,1.83
1/1/2017,14:00,1.719,-,2.04
1/1/2017,15:00,1.549,-,1.86
1/1/2017,16:00,0.978,-,1.27
1/1/2017,17:00,0.164,-,0.55
1/1/2017,18:00,-0.712,-,-0.31
1/1/2017,19:00,-1.454,-,-1.18
1/1/2017,20:00,-1.824,-,-1.66
1/1/2017,21:00,-1.689,-,-1.62
1/1/2017,22:00,-1.181,-,-1.1
1/1/2017,23:00,-0.577,-,-0.52
1/2/2017,0:00,-0.02,-,0
1/2/2017,1:00,0.497,-,0.52
1/2/2017,2:00,0.912,-,0.94
1/2/2017,3:00,1.042,-,1
1/2/2017,4:00,0.786,-,0.74
1/2/2017,5:00,0.239,-,0.17
1/2/2017,6:00,-0.42,-,-0.46
1/2/2017,7:00,-1.019,-,-1.17
1/2/2017,8:00,-1.348,-,-1.49
1/2/2017,9:00,-1.224,-,-1.32
1/2/2017,10:00,-0.682,-,-0.85
1/2/2017,11:00,0.012,-,-0.24
1/2/2017,12:00,0.629,-,0.36
1/2/2017,13:00,1.136,-,0.91
1/2/2017,14:00,1.528,-,1.28
1/2/2017,15:00,1.662,-,1.39
1/2/2017,16:00,1.387,-,1.08
1/2/2017,17:00,0.734,-,0.54
1/2/2017,18:00,-0.115,-,-0.23
1/2/2017,19:00,-0.966,-,-1.06
1/2/2017,20:00,-1.618,-,-1.7
1/2/2017,21:00,-1.845,-,-1.8
1/2/2017,22:00,-1.568,-,-1.44
1/2/2017,23:00,-0.974,-,-0.84
1/3/2017,0:00,-0.341,-,-0.24
1/3/2017,1:00,0.22,-,0.28
1/3/2017,2:00,0.725,-,0.85
1/3/2017,3:00,1.086,-,1.28
1/3/2017,4:00,1.118,-,1.34
1/3/2017,5:00,0.758,-,1.08
1/3/2017,6:00,0.136,-,0.52
1/3/2017,7:00,-0.559,-,-0.16
1/3/2017,8:00,-1.146,-,-0.78
1/3/2017,9:00,-1.414,-,-0.91
1/3/2017,10:00,-1.208,-,-0.64
1/3/2017,11:00,-0.618,-,-0.04
1/3/2017,12:00,0.072,-,0.74
1/3/2017,13:00,0.663,-,1.44
1/3/2017,14:00,1.145,-,1.97
1/3/2017,15:00,1.496,-,2.33
1/3/2017,16:00,1.558,-,2.36
1/3/2017,17:00,1.204,-,2.01
1/3/2017,18:00,0.504,-,1.5
1/3/2017,19:00,-0.346,-,0.79
1/3/2017,20:00,-1.154,-,0.14
1/3/2017,21:00,-1.712,-,-0.31
1/3/2017,22:00,-1.812,-,-0.2
1/3/2017,23:00,-1.422,-,0.19
1/4/2017,0:00,-0.766,-,0.8
1/4/2017,1:00,-0.113,-,1.44
1/4/2017,2:00,0.458,-,2.01
1/4/2017,3:00,0.952,-,2.48
1/4/2017,4:00,1.26,-,2.61
1/4/2017,5:00,1.202,-,2.32
1/4/2017,6:00,0.754,-,1.73
1/4/2017,7:00,0.072,-,1.12
1/4/2017,8:00,-0.656,-,0.43
1/4/2017,9:00,-1.243,-,-0.22
1/4/2017,10:00,-1.477,-,-0.42
1/4/2017,11:00,-1.227,-,-0.15
1/4/2017,12:00,-0.621,-,0.38
1/4/2017,13:00,0.051,-,0.99
1/4/2017,14:00,0.622,-,1.63
