Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2018,0:00,0.844,-,0.95
1/1/2018,1:00,0.2,-,0.23
1/1/2018,2:00,-0.627,-,-0.61
1/1/2018,3:00,-1.421,-,-1.54
1/1/2018,4:00,-1.854,-,-1.89
1/1/2018,5:00,-1.674,-,-1.47
1/1/2018,6:00,-0.946,-,-0.67
1/1/2018,7:00,0.005,-,0.19
1/1/2018,8:00,0.912,-,1.04
1/1/2018,9:00,1.69,-,1.83
1/1/2018,10:00,2.262,-,2.38
1/1/2018,11:00,2.458,-,2.5
1/1/2018,12:00,2.15,-,2.15
1/1/2018,13:00,1.374,-,1.37
1/1/2018,14:00,0.273,-,0.3
1/1/2018,15:00,-0.946,-,-0.98
1/1/2018,16:00,-1.962,-,-2.14
1/1/2018,17:00,-2.42,-,-2.48
1/1/2018,18:00,-2.209,-,-2.15
1/1/2018,19:00,-1.558,-,-1.28
1/1/2018,20:00,-0.783,-,-0.51
1/1/2018,21:00,-0.029,-,0.16
1/1/2018,22:00,0.655,-,0.76
1/1/2018,23:00,1.133,-,1.08
1/2/2018,0:00,1.224,-,1.09
1/2/2018,1:00,0.876,-,0.73
1/2/2018,2:00,0.176,-,-0.02
1/2/2018,3:00,-0.714,-,-0.93
1/2/2018,4:00,-1.539,-,-1.75
1/2/2018,5:00,-1.941,-,-2.06
1/2/2018,6:00,-1.689,-,-1.61
1/2/2018,7:00,-0.902,-,-0.85
1/2/2018,8:00,0.075,-,-0.01
1/2/2018,9:00,0.996,-,1.08
1/2/2018,10:00,1.79,-,1.86
1/2/2018,11:00,2.364,-,2.35
1/2/2018,12:00,2.533,-,2.36
1/2/2018,13:00,2.174,-,1.99
1/2/2018,14:00,1.335,-,1.16
1/2/2018,15:00,0.165,-,-0.02
1/2/2018,16:00,-1.105,-,-1.31
1/2/2018,17:00,-2.113,-,-2.46
1/2/2018,18:00,-2.506,-,-2.81
1/2/2018,19:00,-2.223,-,-2.41
1/2/2018,20:00,-1.532,-,-1.52
1/2/2018,21:00,-0.738,-,-0.76
1/2/2018,22:00,0.041,-,-0.02
1/2/2018,23:00,0.751,-,0.72
