Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2004,0:00,-1.166,-,-1.3
1/1/2004,1:00,-1.287,-,-1.44
1/1/2004,2:00,-1.063,-,-1.35
1/1/2004,3:00,-0.635,-,-1.14
1/1/2004,4:00,-0.088,-,-0.62
1/1/2004,5:00,0.534,-,-0.08
1/1/2004,6:00,1.099,-,0.44
1/1/2004,7:00,1.429,-,0.81
1/1/2004,8:00,1.446,-,0.84
1/1/2004,9:00,1.172,-,0.53
1/1/2004,10:00,0.635,-,-0.04
1/1/2004,11:00,-0.101,-,-0.74
1/1/2004,12:00,-0.826,-,-1.49
1/1/2004,13:00,-1.28,-,-1.91
1/1/2004,14:00,-1.363,-,-1.89
1/1/2004,15:00,-1.175,-,-1.6
1/1/2004,16:00,-0.821,-,-1.16
1/1/2004,17:00,-0.338,-,-0.61
1/1/2004,18:00,0.195,-,-0.06
1/1/2004,19:00,0.608,-,0.3
1/1/2004,20:00,0.778,-,0.46
1/1/2004,21:00,0.698,-,0.3
1/1/2004,22:00,0.394,-,-0.11
1/1/2004,23:00,-0.113,-,-0.63
1/2/2004,0:00,-0.695,-,-1.14
1/2/2004,1:00,-1.099,-,-1.54
1/2/2004,2:00,-1.146,-,-1.53
1/2/2004,3:00,-0.878,-,-1.34
1/2/2004,4:00,-0.43,-,-0.74
1/2/2004,5:00,0.126,-,-0.12
1/2/2004,6:00,0.733,-,0.53
1/2/2004,7:00,1.246,-,1.19
1/2/2004,8:00,1.502,-,1.47
1/2/2004,9:00,1.453,-,1.57
1/2/2004,10:00,1.128,-,1.07
1/2/2004,11:00,0.547,-,0.4
1/2/2004,12:00,-0.218,-,-0.31
1/2/2004,13:00,-0.94,-,-1.04
1/2/2004,14:00,-1.365,-,-1.54
1/2/2004,15:00,-1.425,-,-1.56
1/2/2004,16:00,-1.225,-,-1.3
1/2/2004,17:00,-0.861,-,-0.73
1/2/2004,18:00,-0.37,-,-0.31
1/2/2004,19:00,0.152,-,0.2
1/2/2004,20:00,0.536,-,0.61
1/2/2004,21:00,0.68,-,0.82
1/2/2004,22:00,0.595,-,0.63
1/2/2004,23:00,0.296,-,0.28
1/3/2004,0:00,-0.195,-,-0.18
1/3/2004,1:00,-0.732,-,-0.67
1/3/2004,2:00,-1.058,-,-1.01
1/3/2004,3:00,-1.026,-,-0.99
1/3/2004,4:00,-0.703,-,-0.78
1/3/2004,5:00,-0.226,-,-0.23
1/3/2004,6:00,0.34,-,0.26
1/3/2004,7:00,0.928,-,0.93
1/3/2004,8:00,1.382,-,1.44
1/3/2004,9:00,1.558,-,1.79
1/3/2004,10:00,1.433,-,1.66
1/3/2004,11:00,1.04,-,1.05
1/3/2004,12:00,0.398,-,0.47
1/3/2004,13:00,-0.396,-,-0.3
1/3/2004,14:00,-1.097,-,-1.05
1/3/2004,15:00,-1.466,-,-1.4
1/3/2004,16:00,-1.471,-,-1.32
1/3/2004,17:00,-1.234,-,-0.94
1/3/2004,18:00,-0.841,-,-0.49
1/3/2004,19:00,-0.334,-,-0.08
1/3/2004,20:00,0.176,-,0.34
1/3/2004,21:00,0.523,-,0.67
1/3/2004,22:00,0.629,-,0.78
1/3/2004,23:00,0.514,-,0.6
1/4/2004,0:00,0.191,-,0.28
1/4/2004,1:00,-0.305,-,-0.19
1/4/2004,2:00,-0.8,-,-0.66
1/4/2004,3:00,-1.04,-,-0.97
1/4/2004,4:00,-0.916,-,-0.77
1/4/2004,5:00,-0.531,-,-0.44
1/4/2004,6:00,-0.021,-,0.08
1/4/2004,7:00,0.554,-,0.63
1/4/2004,8:00,1.115,-,1.26
1/4/2004,9:00,1.502,-,1.68
1/4/2004,10:00,1.59,-,1.77
1/4/2004,11:00,1.377,-,1.5
1/4/2004,12:00,0.9,-,0.99
1/4/2004,13:00,0.191,-,0.24
1/4/2004,14:00,-0.622,-,-0.62
1/4/2004,15:00,-1.274,-,-1.35
1/4/2004,16:00,-1.555,-,-1.54
1/4/2004,17:00,-1.481,-,-1.52
1/4/2004,18:00,-1.189,-,-1.08
1/4/2004,19:00,-0.759,-,-0.71
1/4/2004,20:00,-0.237,-,-0.27
1/4/2004,21:00,0.253,-,0.28
1/4/2004,22:00,0.551,-,0.63
1/4/2004,23:00,0.6,-,0.71
1/5/2004,0:00,0.429,-,0.47
1/5/2004,1:00,0.059,-,0.11
1/5/2004,2:00,-0.45,-,-0.4
1/5/2004,3:00,-0.894,-,-0.75
1/5/2004,4:00,-1.03,-,-0.93
1/5/2004,5:00,-0.804,-,-0.69
1/5/2004,6:00,-0.352,-,-0.12
1/5/2004,7:00,0.19,-,0.36
1/5/2004,8:00,0.768,-,0.93
1/5/2004,9:00,1.293,-,1.42
1/5/2004,10:00,1.602,-,1.88
1/5/2004,11:00,1.591,-,1.87
1/5/2004,12:00,1.276,-,1.5
1/5/2004,13:00,0.705,-,0.96
1/5/2004,14:00,-0.068,-,0.26
1/5/2004,15:00,-0.874,-,-0.7
1/5/2004,16:00,-1.443,-,-1.34
1/5/2004,17:00,-1.609,-,-1.54
1/5/2004,18:00,-1.439,-,-1.13
1/5/2004,19:00,-1.087,-,-0.63
1/5/2004,20:00,-0.622,-,-0.2
1/5/2004,21:00,-0.092,-,0.22
1/5/2004,22:00,0.363,-,0.82
1/5/2004,23:00,0.595,-,0.93
1/6/2004,0:00,0.567,-,0.99
1/6/2004,1:00,0.319,-,0.76
1/6/2004,2:00,-0.111,-,0.3
1/6/2004,3:00,-0.625,-,-0.15
1/6/2004,4:00,-0.994,-,-0.64
1/6/2004,5:00,-1.008,-,-0.56
1/6/2004,6:00,-0.672,-,-0.37
1/6/2004,7:00,-0.158,-,0.06
1/6/2004,8:00,0.408,-,0.53
1/6/2004,9:00,0.979,-,1.14
1/6/2004,10:00,1.455,-,1.69
1/6/2004,11:00,1.673,-,1.97
1/6/2004,12:00,1.55,-,1.86
1/6/2004,13:00,1.122,-,1.37
1/6/2004,14:00,0.455,-,0.64
1/6/2004,15:00,-0.364,-,-0.2
1/6/2004,16:00,-1.13,-,-1
1/6/2004,17:00,-1.581,-,-1.37
1/6/2004,18:00,-1.612,-,-1.38
1/6/2004,19:00,-1.344,-,-1.08
1/6/2004,20:00,-0.935,-,-0.63
1/6/2004,21:00,-0.442,-,-0.12
1/6/2004,22:00,0.081,-,0.51
1/6/2004,23:00,0.486,-,0.51
1/7/2004,0:00,0.633,-,0.48
1/7/2004,1:00,0.509,-,0.33
1/7/2004,2:00,0.172,-,0.06
1/7/2004,3:00,-0.313,-,-0.3
1/7/2004,4:00,-0.81,-,-0.84
1/7/2004,5:00,-1.078,-,-1.27
1/7/2004,6:00,-0.956,-,-1.33
1/7/2004,7:00,-0.513,-,-1
1/7/2004,8:00,0.053,-,-0.38
1/7/2004,9:00,0.63,-,0.26
1/7/2004,10:00,1.179,-,0.9
1/7/2004,11:00,1.591,-,1.35
1/7/2004,12:00,1.704,-,1.42
1/7/2004,13:00,1.457,-,1.18
1/7/2004,14:00,0.911,-,0.6
1/7/2004,15:00,0.158,-,-0.15
1/7/2004,16:00,-0.677,-,-0.99
1/7/2004,17:00,-1.365,-,-1.7
1/7/2004,18:00,-1.67,-,-1.99
1/7/2004,19:00,-1.558,-,-1.85
1/7/2004,20:00,-1.198,-,-1.54
1/7/2004,21:00,-0.743,-,-1.21
1/7/2004,22:00,-0.235,-,-0.74
1/7/2004,23:00,0.267,-,-0.33
1/8/2004,0:00,0.604,-,0.17
1/8/2004,1:00,0.649,-,0.28
1/8/2004,2:00,0.417,-,-0.01
1/8/2004,3:00,-0.008,-,-0.53
1/8/2004,4:00,-0.532,-,-1.09
1/8/2004,5:00,-0.982,-,-1.51
1/8/2004,6:00,-1.127,-,-1.67
1/8/2004,7:00,-0.864,-,-1.62
1/8/2004,8:00,-0.328,-,-1.26
1/8/2004,9:00,0.27,-,-0.7
1/8/2004,10:00,0.842,-,-0.18
1/8/2004,11:00,1.354,-,0.41
1/8/2004,12:00,1.685,-,0.84
1/8/2004,13:00,1.68,-,1.02
1/8/2004,14:00,1.303,-,0.78
1/8/2004,15:00,0.647,-,0.05
1/8/2004,16:00,-0.169,-,-0.71
1/8/2004,17:00,-0.984,-,-1.53
1/8/2004,18:00,-1.557,-,-2.07
1/8/2004,19:00,-1.698,-,-2.15
1/8/2004,20:00,-1.447,-,-1.98
1/8/2004,21:00,-1.009,-,-1.57
1/8/2004,22:00,-0.521,-,-1.21
1/8/2004,23:00,-0.01,-,-0.78
1/9/2004,0:00,0.454,-,-0.35
1/9/2004,1:00,0.705,-,0.02
1/9/2004,2:00,0.638,-,0.12
1/9/2004,3:00,0.296,-,-0.09
1/9/2004,4:00,-0.207,-,-0.49
1/9/2004,5:00,-0.745,-,-0.85
1/9/2004,6:00,-1.123,-,-1.1
1/9/2004,7:00,-1.132,-,-0.94
1/9/2004,8:00,-0.739,-,-0.44
1/9/2004,9:00,-0.135,-,0.21
1/9/2004,10:00,0.475,-,0.82
1/9/2004,11:00,1.026,-,1.29
1/9/2004,12:00,1.487,-,1.73
1/9/2004,13:00,1.724,-,1.94
1/9/2004,14:00,1.591,-,1.72
1/9/2004,15:00,1.089,-,1.19
1/9/2004,16:00,0.342,-,0.56
1/9/2004,17:00,-0.502,-,-0.32
1/9/2004,18:00,-1.258,-,-1.16
1/9/2004,19:00,-1.688,-,-1.62
1/9/2004,20:00,-1.66,-,-1.63
1/9/2004,21:00,-1.284,-,-1.3
1/9/2004,22:00,-0.784,-,-0.82
1/9/2004,23:00,-0.276,-,-0.26
1/10/2004,0:00,0.227,-,0.24
1/10/2004,1:00,0.638,-,0.68
1/10/2004,2:00,0.79,-,0.84
1/10/2004,3:00,0.602,-,0.63
1/10/2004,4:00,0.157,-,0.19
1/10/2004,5:00,-0.406,-,-0.58
1/10/2004,6:00,-0.935,-,-1.11
1/10/2004,7:00,-1.224,-,-1.21
1/10/2004,8:00,-1.101,-,-0.88
1/10/2004,9:00,-0.603,-,-0.38
1/10/2004,10:00,0.041,-,0.17
1/10/2004,11:00,0.642,-,0.63
1/10/2004,12:00,1.159,-,1.19
1/10/2004,13:00,1.559,-,1.7
1/10/2004,14:00,1.694,-,1.83
1/10/2004,15:00,1.438,-,1.53
1/10/2004,16:00,0.829,-,0.91
1/10/2004,17:00,0.022,-,0.19
1/10/2004,18:00,-0.813,-,-0.68
1/10/2004,19:00,-1.475,-,-1.37
1/10/2004,20:00,-1.746,-,-1.56
1/10/2004,21:00,-1.557,-,-1.4
1/10/2004,22:00,-1.075,-,-0.95
1/10/2004,23:00,-0.53,-,-0.48
1/11/2004,0:00,-0.012,-,-0.02
