Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2010,0:00,1.04,-,1.71
1/1/2010,1:00,0.804,-,1.47
1/1/2010,2:00,0.222,-,0.82
1/1/2010,3:00,-0.557,-,0.08
1/1/2010,4:00,-1.321,-,-0.74
1/1/2010,5:00,-1.768,-,-1.13
1/1/2010,6:00,-1.644,-,-0.88
1/1/2010,7:00,-0.978,-,-0.23
1/1/2010,8:00,-0.064,-,0.72
1/1/2010,9:00,0.823,-,1.71
1/1/2010,10:00,1.589,-,2.63
1/1/2010,11:00,2.175,-,3.33
1/1/2010,12:00,2.422,-,3.48
1/1/2010,13:00,2.182,-,3.1
1/1/2010,14:00,1.462,-,2.29
1/1/2010,15:00,0.406,-,1.2
1/1/2010,16:00,-0.78,-,-0.05
1/1/2010,17:00,-1.792,-,-1.08
1/1/2010,18:00,-2.295,-,-1.47
1/1/2010,19:00,-2.155,-,-1.19
1/1/2010,20:00,-1.563,-,-0.51
1/1/2010,21:00,-0.827,-,0.26
1/1/2010,22:00,-0.104,-,1.1
1/1/2010,23:00,0.564,-,1.8
1/2/2010,0:00,1.059,-,2.34
1/2/2010,1:00,1.195,-,2.5
1/2/2010,2:00,0.889,-,2.14
1/2/2010,3:00,0.221,-,1.41
1/2/2010,4:00,-0.642,-,0.6
1/2/2010,5:00,-1.453,-,-0.2
1/2/2010,6:00,-1.882,-,-0.55
1/2/2010,7:00,-1.698,-,-0.16
1/2/2010,8:00,-0.984,-,0.58
1/2/2010,9:00,-0.057,-,1.65
1/2/2010,10:00,0.831,-,2.6
1/2/2010,11:00,1.604,-,3.43
1/2/2010,12:00,2.188,-,3.97
1/2/2010,13:00,2.404,-,4.12
1/2/2010,14:00,2.111,-,3.65
1/2/2010,15:00,1.334,-,2.73
1/2/2010,16:00,0.228,-,1.64
1/2/2010,17:00,-0.975,-,0.46
1/2/2010,18:00,-1.944,-,-0.59
1/2/2010,19:00,-2.348,-,-1.03
1/2/2010,20:00,-2.104,-,-0.43
1/2/2010,21:00,-1.447,-,0.17
1/2/2010,22:00,-0.676,-,0.92
1/2/2010,23:00,0.08,-,1.73
1/3/2010,0:00,0.775,-,2.28
1/3/2010,1:00,1.263,-,2.8
1/3/2010,2:00,1.352,-,2.77
1/3/2010,3:00,0.978,-,2.25
1/3/2010,4:00,0.235,-,1.45
1/3/2010,5:00,-0.692,-,0.58
1/3/2010,6:00,-1.531,-,-0.36
1/3/2010,7:00,-1.939,-,-0.8
1/3/2010,8:00,-1.717,-,-0.57
1/3/2010,9:00,-0.995,-,0.19
1/3/2010,10:00,-0.095,-,1.13
1/3/2010,11:00,0.766,-,1.95
1/3/2010,12:00,1.53,-,2.77
1/3/2010,13:00,2.101,-,3.41
1/3/2010,14:00,2.286,-,3.51
1/3/2010,15:00,1.954,-,3.06
1/3/2010,16:00,1.15,-,2.29
1/3/2010,17:00,0.038,-,1.35
1/3/2010,18:00,-1.135,-,0.21
1/3/2010,19:00,-2.023,-,-0.87
1/3/2010,20:00,-2.317,-,-1.24
1/3/2010,21:00,-1.984,-,-0.9
1/3/2010,22:00,-1.287,-,-0.11
1/3/2010,23:00,-0.499,-,0.75
1/4/2010,0:00,0.278,-,1.7
1/4/2010,1:00,0.987,-,2.4
1/4/2010,2:00,1.458,-,2.87
1/4/2010,3:00,1.499,-,2.77
1/4/2010,4:00,1.066,-,2.15
1/4/2010,5:00,0.27,-,1.34
1/4/2010,6:00,-0.698,-,0.37
1/4/2010,7:00,-1.547,-,-0.49
1/4/2010,8:00,-1.938,-,-0.9
1/4/2010,9:00,-1.707,-,-0.58
1/4/2010,10:00,-1.02,-,0.1
1/4/2010,11:00,-0.183,-,0.9
1/4/2010,12:00,0.63,-,1.72
1/4/2010,13:00,1.371,-,2.47
1/4/2010,14:00,1.923,-,3
1/4/2010,15:00,2.08,-,2.98
1/4/2010,16:00,1.73,-,2.5
1/4/2010,17:00,0.936,-,1.71
1/4/2010,18:00,-0.137,-,0.74
1/4/2010,19:00,-1.238,-,-0.32
1/4/2010,20:00,-2.022,-,-1.19
1/4/2010,21:00,-2.209,-,-1.36
1/4/2010,22:00,-1.811,-,-0.88
1/4/2010,23:00,-1.1,-,-0.15
1/5/2010,0:00,-0.314,-,0.61
1/5/2010,1:00,0.471,-,1.45
1/5/2010,2:00,1.182,-,2.21
1/5/2010,3:00,1.627,-,2.6
1/5/2010,4:00,1.622,-,2.47
1/5/2010,5:00,1.15,-,1.88
1/5/2010,6:00,0.326,-,1.05
1/5/2010,7:00,-0.657,-,0.09
1/5/2010,8:00,-1.505,-,-0.84
1/5/2010,9:00,-1.89,-,-1.18
1/5/2010,10:00,-1.683,-,-0.97
1/5/2010,11:00,-1.066,-,-0.38
1/5/2010,12:00,-0.316,-,0.3
1/5/2010,13:00,0.436,-,1.06
1/5/2010,14:00,1.147,-,1.77
1/5/2010,15:00,1.675,-,2.24
1/5/2010,16:00,1.813,-,2.37
1/5/2010,17:00,1.472,-,2.02
1/5/2010,18:00,0.724,-,1.3
1/5/2010,19:00,-0.271,-,0.36
1/5/2010,20:00,-1.273,-,-0.69
1/5/2010,21:00,-1.946,-,-1.42
1/5/2010,22:00,-2.042,-,-1.5
1/5/2010,23:00,-1.609,-,-1.05
1/6/2010,0:00,-0.908,-,-0.33
1/6/2010,1:00,-0.139,-,0.45
1/6/2010,2:00,0.643,-,1.25
1/6/2010,3:00,1.343,-,1.98
1/6/2010,4:00,1.755,-,2.34
1/6/2010,5:00,1.714,-,2.3
1/6/2010,6:00,1.224,-,1.76
1/6/2010,7:00,0.398,-,0.98
1/6/2010,8:00,-0.582,-,0.05
1/6/2010,9:00,-1.425,-,-0.8
1/6/2010,10:00,-1.817,-,-1.19
1/6/2010,11:00,-1.657,-,-1.11
1/6/2010,12:00,-1.133,-,-0.58
1/6/2010,13:00,-0.48,-,0.1
1/6/2010,14:00,0.21,-,0.85
1/6/2010,15:00,0.888,-,1.54
1/6/2010,16:00,1.392,-,2.01
1/6/2010,17:00,1.523,-,2.1
