Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2001,0:00,-0.89,-,-1.5
1/1/2001,1:00,-0.382,-,-1.03
1/1/2001,2:00,0.116,-,-0.5
1/1/2001,3:00,0.595,-,0.03
1/1/2001,4:00,0.941,-,0.38
1/1/2001,5:00,0.986,-,0.5
1/1/2001,6:00,0.701,-,0.29
1/1/2001,7:00,0.217,-,-0.24
1/1/2001,8:00,-0.324,-,-0.8
1/1/2001,9:00,-0.809,-,-1.33
1/1/2001,10:00,-1.078,-,-1.52
1/1/2001,11:00,-0.991,-,-1.44
1/1/2001,12:00,-0.595,-,-1.04
1/1/2001,13:00,-0.094,-,-0.6
1/1/2001,14:00,0.373,-,-0.08
1/1/2001,15:00,0.798,-,0.34
1/1/2001,16:00,1.126,-,0.66
1/1/2001,17:00,1.198,-,0.81
1/1/2001,18:00,0.917,-,0.63
1/1/2001,19:00,0.375,-,0.15
1/1/2001,20:00,-0.264,-,-0.45
1/1/2001,21:00,-0.876,-,-1.15
1/1/2001,22:00,-1.322,-,-1.51
1/1/2001,23:00,-1.431,-,-1.51
1/2/2001,0:00,-1.161,-,-1.16
1/2/2001,1:00,-0.669,-,-0.7
1/2/2001,2:00,-0.147,-,-0.18
1/2/2001,3:00,0.351,-,0.29
1/2/2001,4:00,0.807,-,0.78
1/2/2001,5:00,1.09,-,1.13
1/2/2001,6:00,1.044,-,1.12
1/2/2001,7:00,0.68,-,0.78
1/2/2001,8:00,0.147,-,0.25
1/2/2001,9:00,-0.418,-,-0.3
1/2/2001,10:00,-0.899,-,-0.84
1/2/2001,11:00,-1.135,-,-1.03
1/2/2001,12:00,-1.008,-,-0.88
1/2/2001,13:00,-0.599,-,-0.43
1/2/2001,14:00,-0.115,-,0.05
1/2/2001,15:00,0.332,-,0.46
1/2/2001,16:00,0.739,-,0.85
1/2/2001,17:00,1.033,-,1.12
1/2/2001,18:00,1.051,-,1.18
1/2/2001,19:00,0.729,-,0.83
1/2/2001,20:00,0.183,-,0.26
1/2/2001,21:00,-0.426,-,-0.38
1/2/2001,22:00,-0.982,-,-1.01
1/2/2001,23:00,-1.342,-,-1.45
1/3/2001,0:00,-1.346,-,-1.38
1/3/2001,1:00,-0.986,-,-1.13
1/3/2001,2:00,-0.446,-,-0.65
1/3/2001,3:00,0.096,-,-0.11
1/3/2001,4:00,0.599,-,0.46
1/3/2001,5:00,1.032,-,0.91
1/3/2001,6:00,1.248,-,1.14
1/3/2001,7:00,1.114,-,1.04
1/3/2001,8:00,0.674,-,0.64
1/3/2001,9:00,0.086,-,0.08
1/3/2001,10:00,-0.519,-,-0.61
1/3/2001,11:00,-1.018,-,-1.24
1/3/2001,12:00,-1.238,-,-1.37
1/3/2001,13:00,-1.081,-,-1.15
1/3/2001,14:00,-0.658,-,-0.78
1/3/2001,15:00,-0.177,-,-0.29
1/3/2001,16:00,0.269,-,0.18
1/3/2001,17:00,0.674,-,0.71
1/3/2001,18:00,0.945,-,1.01
1/3/2001,19:00,0.924,-,1
1/3/2001,20:00,0.577,-,0.69
1/3/2001,21:00,0.036,-,0.11
1/3/2001,22:00,-0.549,-,-0.51
1/3/2001,23:00,-1.065,-,-1.07
1/4/2001,0:00,-1.355,-,-1.33
1/4/2001,1:00,-1.264,-,-1.24
1/4/2001,2:00,-0.817,-,-0.77
1/4/2001,3:00,-0.223,-,-0.25
1/4/2001,4:00,0.348,-,0.31
1/4/2001,5:00,0.863,-,0.81
1/4/2001,6:00,1.271,-,1.21
1/4/2001,7:00,1.42,-,1.36
1/4/2001,8:00,1.2,-,1.17
1/4/2001,9:00,0.682,-,0.77
1/4/2001,10:00,0.026,-,0.1
1/4/2001,11:00,-0.643,-,-0.65
1/4/2001,12:00,-1.18,-,-1.3
1/4/2001,13:00,-1.394,-,-1.48
1/4/2001,14:00,-1.205,-,-1.26
1/4/2001,15:00,-0.756,-,-0.81
1/4/2001,16:00,-0.258,-,-0.33
1/4/2001,17:00,0.207,-,0.22
1/4/2001,18:00,0.623,-,0.62
1/4/2001,19:00,0.881,-,0.9
1/4/2001,20:00,0.833,-,0.87
1/4/2001,21:00,0.469,-,0.48
1/4/2001,22:00,-0.072,-,-0.08
1/4/2001,23:00,-0.652,-,-0.7
1/5/2001,0:00,-1.149,-,-1.17
1/5/2001,1:00,-1.381,-,-1.31
1/5/2001,2:00,-1.197,-,-1.13
1/5/2001,3:00,-0.661,-,-0.71
1/5/2001,4:00,-0.004,-,-0.14
1/5/2001,5:00,0.606,-,0.48
1/5/2001,6:00,1.137,-,1.11
1/5/2001,7:00,1.522,-,1.58
1/5/2001,8:00,1.604,-,1.73
1/5/2001,9:00,1.299,-,1.45
1/5/2001,10:00,0.697,-,0.85
1/5/2001,11:00,-0.047,-,0.09
1/5/2001,12:00,-0.801,-,-0.73
1/5/2001,13:00,-1.387,-,-1.27
1/5/2001,14:00,-1.592,-,-1.41
1/5/2001,15:00,-1.36,-,-1.16
1/5/2001,16:00,-0.868,-,-0.68
1/5/2001,17:00,-0.335,-,-0.15
1/5/2001,18:00,0.164,-,0.38
1/5/2001,19:00,0.602,-,0.88
1/5/2001,20:00,0.855,-,1.18
1/5/2001,21:00,0.785,-,1.11
1/5/2001,22:00,0.403,-,0.84
1/5/2001,23:00,-0.154,-,0.22
1/6/2001,0:00,-0.755,-,-0.34
1/6/2001,1:00,-1.252,-,-0.8
1/6/2001,2:00,-1.432,-,-0.71
1/6/2001,3:00,-1.153,-,-0.43
1/6/2001,4:00,-0.521,-,0.21
1/6/2001,5:00,0.205,-,0.81
1/6/2001,6:00,0.862,-,1.6
1/6/2001,7:00,1.413,-,2.19
1/6/2001,8:00,1.777,-,2.57
1/6/2001,9:00,1.795,-,2.54
1/6/2001,10:00,1.405,-,2.17
1/6/2001,11:00,0.709,-,1.4
1/6/2001,12:00,-0.141,-,0.48
1/6/2001,13:00,-0.993,-,-0.4
1/6/2001,14:00,-1.626,-,-1.05
1/6/2001,15:00,-1.81,-,-1.31
1/6/2001,16:00,-1.519,-,-0.94
1/6/2001,17:00,-0.971,-,-0.51
1/6/2001,18:00,-0.389,-,0.1
1/6/2001,19:00,0.154,-,0.72
1/6/2001,20:00,0.62,-,1.22
1/6/2001,21:00,0.871,-,1.37
1/6/2001,22:00,0.778,-,1.18
1/6/2001,23:00,0.367,-,0.66
1/7/2001,0:00,-0.229,-,0.04
1/7/2001,1:00,-0.874,-,-0.6
1/7/2001,2:00,-1.382,-,-1.09
1/7/2001,3:00,-1.508,-,-1.04
1/7/2001,4:00,-1.129,-,-0.59
1/7/2001,5:00,-0.4,-,0.07
1/7/2001,6:00,0.397,-,0.8
1/7/2001,7:00,1.102,-,1.49
1/7/2001,8:00,1.676,-,2.06
1/7/2001,9:00,2.021,-,2.36
1/7/2001,10:00,1.979,-,2.23
