Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2006,0:00,0.84,-,1.45
1/1/2006,1:00,0.9,-,1.61
1/1/2006,2:00,0.572,-,1.27
1/1/2006,3:00,-0.045,-,0.57
1/1/2006,4:00,-0.785,-,-0.17
1/1/2006,5:00,-1.414,-,-0.92
1/1/2006,6:00,-1.648,-,-1.24
1/1/2006,7:00,-1.321,-,-0.82
1/1/2006,8:00,-0.564,-,-0.14
1/1/2006,9:00,0.32,-,0.75
1/1/2006,10:00,1.124,-,1.6
1/1/2006,11:00,1.794,-,2.23
1/1/2006,12:00,2.25,-,2.7
1/1/2006,13:00,2.328,-,2.68
1/1/2006,14:00,1.921,-,2.19
1/1/2006,15:00,1.089,-,1.32
1/1/2006,16:00,-0.002,-,0.29
1/1/2006,17:00,-1.119,-,-0.9
1/1/2006,18:00,-1.954,-,-1.8
1/1/2006,19:00,-2.235,-,-2.1
1/1/2006,20:00,-1.941,-,-1.74
1/1/2006,21:00,-1.32,-,-1.09
1/1/2006,22:00,-0.63,-,-0.45
1/1/2006,23:00,0.034,-,0.21
1/2/2006,0:00,0.628,-,0.89
1/2/2006,1:00,1.009,-,1.29
1/2/2006,2:00,1.011,-,1.35
1/2/2006,3:00,0.606,-,0.88
1/2/2006,4:00,-0.091,-,0.17
1/2/2006,5:00,-0.892,-,-0.7
1/2/2006,6:00,-1.535,-,-1.48
1/2/2006,7:00,-1.726,-,-1.74
1/2/2006,8:00,-1.34,-,-1.3
1/2/2006,9:00,-0.552,-,-0.53
1/2/2006,10:00,0.329,-,0.31
1/2/2006,11:00,1.127,-,1.14
1/2/2006,12:00,1.797,-,1.89
1/2/2006,13:00,2.238,-,2.33
1/2/2006,14:00,2.273,-,2.24
1/2/2006,15:00,1.811,-,1.77
1/2/2006,16:00,0.929,-,0.88
1/2/2006,17:00,-0.189,-,-0.16
1/2/2006,18:00,-1.29,-,-1.32
1/2/2006,19:00,-2.053,-,-2.19
1/2/2006,20:00,-2.228,-,-2.44
1/2/2006,21:00,-1.846,-,-2.03
1/2/2006,22:00,-1.179,-,-1.38
1/2/2006,23:00,-0.463,-,-0.69
1/3/2006,0:00,0.228,-,0.12
1/3/2006,1:00,0.835,-,0.83
1/3/2006,2:00,1.191,-,1.25
1/3/2006,3:00,1.135,-,1.25
1/3/2006,4:00,0.661,-,0.82
1/3/2006,5:00,-0.101,-,0.08
1/3/2006,6:00,-0.947,-,-0.66
1/3/2006,7:00,-1.596,-,-1.28
