Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/1/2019,0:00,-0.946,-,-0.3
1/1/2019,1:00,-1.491,-,-0.82
1/1/2019,2:00,-1.56,-,-0.75
1/1/2019,3:00,-1.213,-,-0.29
1/1/2019,4:00,-0.646,-,0.29
1/1/2019,5:00,0.034,-,1.13
1/1/2019,6:00,0.778,-,1.71
1/1/2019,7:00,1.44,-,2.16
1/1/2019,8:00,1.821,-,2.51
1/1/2019,9:00,1.819,-,2.68
1/1/2019,10:00,1.437,-,2.22
1/1/2019,11:00,0.706,-,1.48
1/1/2019,12:00,-0.257,-,0.6
1/1/2019,13:00,-1.154,-,-0.37
1/1/2019,14:00,-1.661,-,-1.08
1/1/2019,15:00,-1.695,-,-1.39
1/1/2019,16:00,-1.406,-,-1.3
1/1/2019,17:00,-0.941,-,-0.69
1/1/2019,18:00,-0.342,-,-0.08
1/1/2019,19:00,0.305,-,0.5
1/1/2019,20:00,0.813,-,1
1/1/2019,21:00,1.033,-,1.08
1/1/2019,22:00,0.93,-,1.03
1/1/2019,23:00,0.51,-,0.55
1/2/2019,0:00,-0.181,-,-0.02
1/2/2019,1:00,-0.937,-,-0.66
1/2/2019,2:00,-1.42,-,-1.1
1/2/2019,3:00,-1.429,-,-1.08
1/2/2019,4:00,-1.052,-,-0.78
1/2/2019,5:00,-0.477,-,-0.13
1/2/2019,6:00,0.202,-,0.43
1/2/2019,7:00,0.928,-,1.04
1/2/2019,8:00,1.544,-,1.6
1/2/2019,9:00,1.868,-,1.98
1/2/2019,10:00,1.82,-,1.86
1/2/2019,11:00,1.401,-,1.35
1/2/2019,12:00,0.629,-,0.59
1/2/2019,13:00,-0.364,-,-0.21
1/2/2019,14:00,-1.255,-,-1.09
1/2/2019,15:00,-1.729,-,-1.6
1/2/2019,16:00,-1.737,-,-1.58
1/2/2019,17:00,-1.44,-,-1.09
1/2/2019,18:00,-0.97,-,-0.57
1/2/2019,19:00,-0.368,-,-0.05
